customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
12,2019,9,30.753554335954057,2019-08-31 09:15:51,31,True,FY20
12,2019,10,30.753554335954057,2019-10-31 08:26:00,1,False,FY20
12,2019,11,30.753554335954057,2019-11-27 08:28:10,4,False,FY20
12,2019,12,30.753554335954057,2019-12-16 08:29:21,16,False,FY20
12,2020,1,30.753554335954057,2020-01-15 09:13:17,17,False,FY20
12,2020,2,30.753554335954057,2020-02-28 08:25:25,2,False,FY20
12,2020,3,30.753554335954057,2020-03-12 07:57:29,20,False,FY20
12,2020,4,30.753554335954057,2020-04-30 07:46:47,1,False,FY20
12,2020,5,30.753554335954057,2020-05-30 10:52:34,2,False,FY20
12,2020,6,30.753554335954057,2020-06-30 07:46:39,1,False,FY20
12,2020,7,30.753554335954057,2020-07-30 08:14:09,2,False,FY21
12,2020,8,30.753554335954057,2020-08-25 08:25:19,7,False,FY21
12,2020,9,30.753554335954057,2020-09-29 07:40:34,2,False,FY21
12,2020,10,30.753554335954057,2020-10-31 10:35:23,1,False,FY21
12,2020,11,30.753554335954057,2020-11-29 08:18:49,2,False,FY21
12,2020,12,30.753554335954057,2020-12-24 12:40:06,8,False,FY21
12,2021,1,30.753554335954057,2021-01-31 08:51:01,1,False,FY21
12,2021,2,30.753554335954057,2021-02-28 13:04:29,1,False,FY21
12,2021,3,30.753554335954057,2021-03-31 08:22:08,1,False,FY21
12,2021,4,30.753554335954057,2021-04-28 08:25:00,3,False,FY21
12,2021,5,30.753554335954057,2021-05-25 06:31:03,7,False,FY21
12,2021,6,30.753554335954057,2021-06-21 08:12:22,10,False,FY21
12,2021,7,30.753554335954057,2021-07-13 08:27:55,19,False,FY22
12,2021,8,30.753554335954057,2021-08-31 12:22:56,1,False,FY22
12,2021,9,30.753554335954057,2021-09-24 09:16:33,7,False,FY22
12,2021,10,30.753554335954057,2021-10-26 12:04:42,6,False,FY22
12,2021,11,30.753554335954057,2021-10-26 12:04:42,36,True,FY22
12,2021,12,30.753554335954057,2021-10-26 12:04:42,67,True,FY22
12,2022,1,30.753554335954057,2021-10-26 12:04:42,98,True,FY22
12,2022,2,30.753554335954057,2021-10-26 12:04:42,126,True,FY22
12,2022,3,30.753554335954057,2021-10-26 12:04:42,157,True,FY22
12,2022,4,30.753554335954057,2022-04-09 09:52:07,22,False,FY22
12,2022,5,30.753554335954057,2022-05-01 09:52:10,31,True,FY22
12,2022,6,30.753554335954057,2022-05-01 09:52:10,61,True,FY22
12,2022,7,30.753554335954057,2022-05-01 09:52:10,92,True,FY23
12,2022,8,30.753554335954057,2022-05-01 09:52:10,123,True,FY23
12,2022,9,30.753554335954057,2022-05-01 09:52:10,153,True,FY23
12,2022,10,30.753554335954057,2022-05-01 09:52:10,184,True,FY23
12,2022,11,30.753554335954057,2022-11-06 12:15:08,25,False,FY23
12,2022,12,30.753554335954057,2022-12-22 06:25:50,10,False,FY23
12,2023,1,30.753554335954057,2022-12-22 06:25:50,41,True,FY23
12,2023,2,30.753554335954057,2023-02-28 08:26:35,1,False,FY23
12,2023,3,30.753554335954057,2023-03-31 08:14:28,1,False,FY23
12,2023,4,30.753554335954057,2023-04-28 08:19:02,3,False,FY23
12,2023,5,30.753554335954057,2023-05-16 08:45:26,16,False,FY23
12,2023,6,30.753554335954057,2023-06-05 08:19:37,26,False,FY23
12,2023,7,30.753554335954057,2023-06-05 08:19:37,57,True,FY24
12,2023,8,30.753554335954057,2023-08-31 08:16:53,1,False,FY24
12,2023,9,30.753554335954057,2023-08-31 08:16:53,31,True,FY24
12,2023,10,30.753554335954057,2023-08-31 08:16:53,62,True,FY24
12,2023,11,30.753554335954057,2023-08-31 08:16:53,92,True,FY24
12,2023,12,30.753554335954057,2023-08-31 08:16:53,123,True,FY24
12,2024,1,30.753554335954057,2023-08-31 08:16:53,154,True,FY24
12,2024,2,30.753554335954057,2023-08-31 08:16:53,183,True,FY24
12,2024,3,30.753554335954057,2023-08-31 08:16:53,189,True,FY24
13,2019,6,44.810789212237296,2019-06-29 08:21:06,33,False,FY19
13,2019,8,44.810789212237296,2019-08-26 11:22:35,6,False,FY20
13,2019,9,44.810789212237296,2019-09-26 05:56:27,5,False,FY20
13,2019,10,44.810789212237296,2019-10-31 06:01:43,1,False,FY20
13,2019,11,44.810789212237296,2019-11-21 06:03:13,10,False,FY20
13,2019,12,44.810789212237296,2019-12-24 07:48:17,8,False,FY20
13,2020,1,44.810789212237296,2020-01-22 06:07:07,10,False,FY20
13,2020,2,44.810789212237296,2020-02-23 09:41:35,7,False,FY20
13,2020,3,44.810789212237296,2020-02-23 09:41:35,38,False,FY20
13,2020,4,44.810789212237296,2020-04-24 06:13:58,7,False,FY20
13,2020,5,44.810789212237296,2020-05-16 08:03:40,16,False,FY20
13,2020,6,44.810789212237296,2020-06-30 06:32:03,1,False,FY20
13,2020,7,44.810789212237296,2020-07-29 06:06:37,3,False,FY21
13,2020,8,44.810789212237296,2020-08-24 09:53:26,8,False,FY21
13,2020,9,44.810789212237296,2020-09-30 06:07:31,1,False,FY21
13,2020,10,44.810789212237296,2020-10-31 07:34:01,1,False,FY21
13,2020,11,44.810789212237296,2020-11-30 06:22:20,1,False,FY21
13,2020,12,44.810789212237296,2020-12-23 08:26:33,9,False,FY21
13,2021,1,44.810789212237296,2021-01-22 06:13:17,10,False,FY21
13,2021,2,44.810789212237296,2021-02-27 08:12:56,2,False,FY21
13,2021,3,44.810789212237296,2021-03-31 06:09:22,1,False,FY21
13,2021,4,44.810789212237296,2021-04-24 08:26:53,7,False,FY21
13,2021,5,44.810789212237296,2021-05-29 09:01:55,3,False,FY21
13,2021,6,44.810789212237296,2021-06-26 09:40:48,5,False,FY21
13,2021,7,44.810789212237296,2021-07-31 07:27:58,1,False,FY22
13,2021,8,44.810789212237296,2021-08-30 10:29:41,2,False,FY22
13,2021,9,44.810789212237296,2021-09-25 09:07:48,6,False,FY22
13,2021,10,44.810789212237296,2021-09-25 09:07:48,37,False,FY22
13,2021,11,44.810789212237296,2021-11-27 07:52:10,4,False,FY22
13,2021,12,44.810789212237296,2021-11-27 07:52:10,35,False,FY22
13,2022,1,44.810789212237296,2021-11-27 07:52:10,66,True,FY22
13,2022,2,44.810789212237296,2022-02-25 05:56:37,4,False,FY22
13,2022,3,44.810789212237296,2022-03-26 08:14:19,6,False,FY22
13,2022,4,44.810789212237296,2022-04-30 08:17:07,1,False,FY22
13,2022,5,44.810789212237296,2022-04-30 08:17:07,32,False,FY22
13,2022,6,44.810789212237296,2022-04-30 08:17:07,62,True,FY22
13,2022,7,44.810789212237296,2022-07-30 09:40:52,2,False,FY23
13,2022,8,44.810789212237296,2022-07-30 09:40:52,33,False,FY23
13,2022,9,44.810789212237296,2022-07-30 09:40:52,63,True,FY23
13,2022,10,44.810789212237296,2022-07-30 09:40:52,94,True,FY23
13,2022,11,44.810789212237296,2022-07-30 09:40:52,124,True,FY23
13,2022,12,44.810789212237296,2022-12-21 08:28:51,11,False,FY23
13,2023,1,44.810789212237296,2022-12-21 08:28:51,42,False,FY23
13,2023,2,44.810789212237296,2023-02-23 08:06:01,6,False,FY23
13,2023,3,44.810789212237296,2023-02-23 08:06:01,37,False,FY23
13,2023,4,44.810789212237296,2023-02-23 08:06:01,67,True,FY23
13,2023,5,44.810789212237296,2023-02-23 08:06:01,98,True,FY23
13,2023,6,44.810789212237296,2023-02-23 08:06:01,128,True,FY23
13,2023,7,44.810789212237296,2023-02-23 08:06:01,159,True,FY24
13,2023,8,44.810789212237296,2023-02-23 08:06:01,190,True,FY24
13,2023,9,44.810789212237296,2023-02-23 08:06:01,220,True,FY24
13,2023,10,44.810789212237296,2023-02-23 08:06:01,251,True,FY24
13,2023,11,44.810789212237296,2023-02-23 08:06:01,281,True,FY24
13,2023,12,44.810789212237296,2023-12-09 07:39:53,23,False,FY24
13,2024,1,44.810789212237296,2023-12-09 07:39:53,54,True,FY24
13,2024,2,44.810789212237296,2023-12-09 07:39:53,83,True,FY24
13,2024,3,44.810789212237296,2023-12-09 07:39:53,89,True,FY24
14,2019,11,39.92548018814512,2019-11-03 08:28:36,28,False,FY20
14,2019,12,39.92548018814512,2019-11-03 08:28:36,59,True,FY20
14,2020,1,39.92548018814512,2019-11-03 08:28:36,90,True,FY20
14,2020,2,39.92548018814512,2020-02-08 08:15:00,22,False,FY20
14,2020,3,39.92548018814512,2020-02-08 08:15:00,53,True,FY20
14,2020,4,39.92548018814512,2020-02-08 08:15:00,83,True,FY20
14,2020,5,39.92548018814512,2020-05-16 09:00:00,16,False,FY20
14,2020,6,39.92548018814512,2020-06-28 08:45:00,3,False,FY20
14,2020,7,39.92548018814512,2020-07-30 12:00:00,2,False,FY21
14,2020,8,39.92548018814512,2020-08-27 07:30:00,5,False,FY21
14,2020,9,39.92548018814512,2020-09-25 07:45:00,6,False,FY21
14,2020,10,39.92548018814512,2020-10-31 08:00:00,1,False,FY21
14,2020,11,39.92548018814512,2020-11-25 07:15:46,6,False,FY21
14,2020,12,39.92548018814512,2020-12-24 10:41:00,8,False,FY21
14,2021,1,39.92548018814512,2021-01-30 09:54:36,2,False,FY21
14,2021,2,39.92548018814512,2021-02-27 10:05:45,2,False,FY21
14,2021,3,39.92548018814512,2021-03-30 07:43:42,2,False,FY21
14,2021,4,39.92548018814512,2021-04-29 06:58:14,2,False,FY21
14,2021,5,39.92548018814512,2021-05-28 08:30:00,4,False,FY21
14,2021,6,39.92548018814512,2021-06-30 07:29:14,1,False,FY21
14,2021,7,39.92548018814512,2021-07-29 07:59:49,3,False,FY22
14,2021,8,39.92548018814512,2021-08-28 07:53:00,4,False,FY22
14,2021,9,39.92548018814512,2021-08-28 07:53:00,34,False,FY22
14,2021,10,39.92548018814512,2021-10-29 14:03:21,3,False,FY22
14,2021,11,39.92548018814512,2021-11-24 07:55:26,7,False,FY22
14,2021,12,39.92548018814512,2021-12-22 08:00:00,10,False,FY22
14,2022,1,39.92548018814512,2022-01-29 11:14:00,3,False,FY22
14,2022,2,39.92548018814512,2022-02-25 08:30:00,4,False,FY22
14,2022,3,39.92548018814512,2022-03-30 08:05:13,2,False,FY22
14,2022,4,39.92548018814512,2022-04-30 08:08:23,1,False,FY22
14,2022,5,39.92548018814512,2022-05-28 08:30:00,4,False,FY22
14,2022,6,39.92548018814512,2022-06-05 09:14:45,26,False,FY22
14,2022,7,39.92548018814512,2022-07-10 08:45:00,22,False,FY23
14,2022,8,39.92548018814512,2022-07-10 08:45:00,53,True,FY23
14,2022,9,39.92548018814512,2022-09-25 09:00:00,6,False,FY23
14,2022,10,39.92548018814512,2022-10-20 07:53:05,12,False,FY23
14,2022,11,39.92548018814512,2022-11-26 10:45:00,5,False,FY23
14,2022,12,39.92548018814512,2022-11-26 10:45:00,36,False,FY23
14,2023,1,39.92548018814512,2022-11-26 10:45:00,67,True,FY23
14,2023,2,39.92548018814512,2022-11-26 10:45:00,95,True,FY23
14,2023,3,39.92548018814512,2022-11-26 10:45:00,126,True,FY23
14,2023,4,39.92548018814512,2022-11-26 10:45:00,156,True,FY23
14,2023,5,39.92548018814512,2022-11-26 10:45:00,187,True,FY23
14,2023,6,39.92548018814512,2023-06-04 08:45:00,27,False,FY23
14,2023,7,39.92548018814512,2023-06-04 08:45:00,58,True,FY24
14,2023,8,39.92548018814512,2023-06-04 08:45:00,89,True,FY24
14,2023,9,39.92548018814512,2023-06-04 08:45:00,119,True,FY24
14,2023,10,39.92548018814512,2023-06-04 08:45:00,150,True,FY24
14,2023,11,39.92548018814512,2023-11-23 08:36:10,8,False,FY24
14,2023,12,39.92548018814512,2023-12-23 08:07:36,9,False,FY24
14,2024,1,39.92548018814512,2024-01-07 08:45:00,25,False,FY24
14,2024,2,39.92548018814512,2024-02-14 08:00:00,16,False,FY24
14,2024,3,39.92548018814512,2024-02-14 08:00:00,22,False,FY24
15,2020,1,141.50194344955125,2020-01-19 07:52:28,13,False,FY20
15,2020,2,141.50194344955125,2020-01-19 07:52:28,42,False,FY20
15,2020,3,141.50194344955125,2020-01-19 07:52:28,73,False,FY20
15,2020,4,141.50194344955125,2020-01-19 07:52:28,103,False,FY20
15,2020,5,141.50194344955125,2020-01-19 07:52:28,134,False,FY20
15,2020,6,141.50194344955125,2020-01-19 07:52:28,164,True,FY20
15,2020,7,141.50194344955125,2020-07-16 11:05:35,16,False,FY21
15,2020,8,141.50194344955125,2020-08-10 12:37:09,22,False,FY21
15,2020,9,141.50194344955125,2020-08-10 12:37:09,52,False,FY21
15,2020,10,141.50194344955125,2020-08-10 12:37:09,83,False,FY21
15,2020,11,141.50194344955125,2020-11-09 13:10:13,22,False,FY21
15,2020,12,141.50194344955125,2020-11-09 13:10:13,53,False,FY21
15,2021,1,141.50194344955125,2020-11-09 13:10:13,84,False,FY21
15,2021,2,141.50194344955125,2021-02-23 10:00:38,6,False,FY21
15,2021,3,141.50194344955125,2021-02-23 10:00:38,37,False,FY21
15,2021,4,141.50194344955125,2021-02-23 10:00:38,67,False,FY21
15,2021,5,141.50194344955125,2021-02-23 10:00:38,98,False,FY21
15,2021,6,141.50194344955125,2021-02-23 10:00:38,128,False,FY21
15,2021,7,141.50194344955125,2021-02-23 10:00:38,159,True,FY22
15,2021,8,141.50194344955125,2021-02-23 10:00:38,190,True,FY22
15,2021,9,141.50194344955125,2021-02-23 10:00:38,220,True,FY22
15,2021,10,141.50194344955125,2021-02-23 10:00:38,251,True,FY22
15,2021,11,141.50194344955125,2021-02-23 10:00:38,281,True,FY22
15,2021,12,141.50194344955125,2021-02-23 10:00:38,312,True,FY22
15,2022,1,141.50194344955125,2021-02-23 10:00:38,343,True,FY22
15,2022,2,141.50194344955125,2021-02-23 10:00:38,371,True,FY22
15,2022,3,141.50194344955125,2021-02-23 10:00:38,402,True,FY22
15,2022,4,141.50194344955125,2021-02-23 10:00:38,432,True,FY22
15,2022,5,141.50194344955125,2021-02-23 10:00:38,463,True,FY22
15,2022,6,141.50194344955125,2021-02-23 10:00:38,493,True,FY22
15,2022,7,141.50194344955125,2021-02-23 10:00:38,524,True,FY23
15,2022,8,141.50194344955125,2021-02-23 10:00:38,555,True,FY23
15,2022,9,141.50194344955125,2021-02-23 10:00:38,585,True,FY23
15,2022,10,141.50194344955125,2021-02-23 10:00:38,616,True,FY23
15,2022,11,141.50194344955125,2021-02-23 10:00:38,646,True,FY23
15,2022,12,141.50194344955125,2021-02-23 10:00:38,677,True,FY23
15,2023,1,141.50194344955125,2021-02-23 10:00:38,708,True,FY23
15,2023,2,141.50194344955125,2021-02-23 10:00:38,736,True,FY23
15,2023,3,141.50194344955125,2021-02-23 10:00:38,767,True,FY23
15,2023,4,141.50194344955125,2021-02-23 10:00:38,797,True,FY23
15,2023,5,141.50194344955125,2021-02-23 10:00:38,828,True,FY23
15,2023,6,141.50194344955125,2021-02-23 10:00:38,858,True,FY23
15,2023,7,141.50194344955125,2021-02-23 10:00:38,889,True,FY24
15,2023,8,141.50194344955125,2021-02-23 10:00:38,920,True,FY24
15,2023,9,141.50194344955125,2021-02-23 10:00:38,950,True,FY24
15,2023,10,141.50194344955125,2021-02-23 10:00:38,981,True,FY24
15,2023,11,141.50194344955125,2021-02-23 10:00:38,1011,True,FY24
15,2023,12,141.50194344955125,2021-02-23 10:00:38,1042,True,FY24
15,2024,1,141.50194344955125,2021-02-23 10:00:38,1073,True,FY24
15,2024,2,141.50194344955125,2021-02-23 10:00:38,1102,True,FY24
15,2024,3,141.50194344955125,2021-02-23 10:00:38,1108,True,FY24
16,2019,8,16.49222585866511,2019-08-23 08:16:09,9,False,FY20
16,2019,9,16.49222585866511,2019-09-30 14:58:12,1,False,FY20
16,2019,10,16.49222585866511,2019-10-31 13:31:35,1,False,FY20
16,2019,11,16.49222585866511,2019-11-29 11:45:26,2,False,FY20
16,2019,12,16.49222585866511,2019-12-07 09:00:04,25,True,FY20
16,2020,1,16.49222585866511,2020-01-25 09:47:00,7,False,FY20
16,2020,2,16.49222585866511,2020-02-15 08:53:27,15,False,FY20
16,2020,3,16.49222585866511,2020-03-12 14:07:35,20,True,FY20
16,2020,4,16.49222585866511,2020-03-12 14:07:35,50,True,FY20
16,2020,5,16.49222585866511,2020-05-03 10:05:03,29,True,FY20
16,2020,6,16.49222585866511,2020-06-23 10:45:19,8,False,FY20
16,2020,7,16.49222585866511,2020-07-22 13:53:16,10,False,FY21
16,2020,8,16.49222585866511,2020-08-29 10:04:42,3,False,FY21
16,2020,9,16.49222585866511,2020-09-04 13:45:00,27,True,FY21
16,2020,10,16.49222585866511,2020-10-28 11:26:36,4,False,FY21
16,2020,11,16.49222585866511,2020-10-28 11:26:36,34,True,FY21
16,2020,12,16.49222585866511,2020-12-18 08:40:27,14,False,FY21
16,2021,1,16.49222585866511,2021-01-29 08:36:47,3,False,FY21
16,2021,2,16.49222585866511,2021-02-10 10:50:02,19,True,FY21
16,2021,3,16.49222585866511,2021-03-27 10:08:46,5,False,FY21
16,2021,4,16.49222585866511,2021-03-27 10:08:46,35,True,FY21
16,2021,5,16.49222585866511,2021-05-27 11:06:14,5,False,FY21
16,2021,6,16.49222585866511,2021-06-22 11:31:04,9,False,FY21
16,2021,7,16.49222585866511,2021-07-31 10:33:25,1,False,FY22
16,2021,8,16.49222585866511,2021-08-30 11:35:16,2,False,FY22
16,2021,9,16.49222585866511,2021-09-25 10:14:29,6,False,FY22
16,2021,10,16.49222585866511,2021-10-30 10:01:30,2,False,FY22
16,2021,11,16.49222585866511,2021-11-24 08:41:40,7,False,FY22
16,2021,12,16.49222585866511,2021-12-24 09:57:50,8,False,FY22
16,2022,1,16.49222585866511,2022-01-28 13:39:16,4,False,FY22
16,2022,2,16.49222585866511,2022-02-25 08:59:19,4,False,FY22
16,2022,3,16.49222585866511,2022-03-30 08:16:21,2,False,FY22
16,2022,4,16.49222585866511,2022-04-19 13:30:19,12,False,FY22
16,2022,5,16.49222585866511,2022-05-21 08:46:11,11,False,FY22
16,2022,6,16.49222585866511,2022-06-28 13:16:16,3,False,FY22
16,2022,7,16.49222585866511,2022-07-30 09:39:49,2,False,FY23
16,2022,8,16.49222585866511,2022-08-27 08:41:30,5,False,FY23
16,2022,9,16.49222585866511,2022-09-26 13:43:47,5,False,FY23
16,2022,10,16.49222585866511,2022-10-26 11:46:44,6,False,FY23
16,2022,11,16.49222585866511,2022-11-28 14:26:01,3,False,FY23
16,2022,12,16.49222585866511,2022-12-20 13:53:22,12,False,FY23
16,2023,1,16.49222585866511,2023-01-30 12:09:52,2,False,FY23
16,2023,2,16.49222585866511,2023-02-25 10:05:34,4,False,FY23
16,2023,3,16.49222585866511,2023-03-25 09:16:00,7,False,FY23
16,2023,4,16.49222585866511,2023-04-27 09:06:32,4,False,FY23
16,2023,5,16.49222585866511,2023-05-26 11:26:37,6,False,FY23
16,2023,6,16.49222585866511,2023-06-24 12:08:28,7,False,FY23
16,2023,7,16.49222585866511,2023-07-19 13:51:57,13,False,FY24
16,2023,8,16.49222585866511,2023-08-12 10:24:39,20,True,FY24
16,2023,9,16.49222585866511,2023-09-16 12:35:48,15,False,FY24
16,2023,10,16.49222585866511,2023-10-25 12:41:35,7,False,FY24
16,2023,11,16.49222585866511,2023-11-25 09:33:48,6,False,FY24
16,2023,12,16.49222585866511,2023-12-21 12:40:06,11,False,FY24
16,2024,1,16.49222585866511,2024-01-27 10:55:15,5,False,FY24
16,2024,2,16.49222585866511,2024-02-28 13:24:46,2,False,FY24
16,2024,3,16.49222585866511,2024-03-06 10:07:40,1,False,FY24
17,2019,8,151.14105679006963,2019-08-25 09:00:00,7,False,FY20
17,2019,9,151.14105679006963,2019-08-25 09:00:00,37,False,FY20
17,2019,10,151.14105679006963,2019-08-25 09:00:00,68,False,FY20
17,2019,11,151.14105679006963,2019-11-28 09:16:03,3,False,FY20
17,2019,12,151.14105679006963,2019-11-28 09:16:03,34,False,FY20
17,2020,1,151.14105679006963,2020-01-20 08:47:48,12,False,FY20
17,2020,2,151.14105679006963,2020-02-09 09:42:56,21,False,FY20
17,2020,3,151.14105679006963,2020-02-09 09:42:56,52,False,FY20
17,2020,4,151.14105679006963,2020-02-09 09:42:56,82,False,FY20
17,2020,5,151.14105679006963,2020-02-09 09:42:56,113,False,FY20
17,2020,6,151.14105679006963,2020-02-09 09:42:56,143,False,FY20
17,2020,7,151.14105679006963,2020-02-09 09:42:56,174,True,FY21
17,2020,8,151.14105679006963,2020-02-09 09:42:56,205,True,FY21
17,2020,9,151.14105679006963,2020-09-10 09:27:02,21,False,FY21
17,2020,10,151.14105679006963,2020-09-10 09:27:02,52,False,FY21
17,2020,11,151.14105679006963,2020-09-10 09:27:02,82,False,FY21
17,2020,12,151.14105679006963,2020-09-10 09:27:02,113,False,FY21
17,2021,1,151.14105679006963,2020-09-10 09:27:02,144,False,FY21
17,2021,2,151.14105679006963,2020-09-10 09:27:02,172,True,FY21
17,2021,3,151.14105679006963,2020-09-10 09:27:02,203,True,FY21
17,2021,4,151.14105679006963,2020-09-10 09:27:02,233,True,FY21
17,2021,5,151.14105679006963,2020-09-10 09:27:02,264,True,FY21
17,2021,6,151.14105679006963,2020-09-10 09:27:02,294,True,FY21
17,2021,7,151.14105679006963,2020-09-10 09:27:02,325,True,FY22
17,2021,8,151.14105679006963,2020-09-10 09:27:02,356,True,FY22
17,2021,9,151.14105679006963,2020-09-10 09:27:02,386,True,FY22
17,2021,10,151.14105679006963,2020-09-10 09:27:02,417,True,FY22
17,2021,11,151.14105679006963,2020-09-10 09:27:02,447,True,FY22
17,2021,12,151.14105679006963,2020-09-10 09:27:02,478,True,FY22
17,2022,1,151.14105679006963,2020-09-10 09:27:02,509,True,FY22
17,2022,2,151.14105679006963,2020-09-10 09:27:02,537,True,FY22
17,2022,3,151.14105679006963,2020-09-10 09:27:02,568,True,FY22
17,2022,4,151.14105679006963,2020-09-10 09:27:02,598,True,FY22
17,2022,5,151.14105679006963,2020-09-10 09:27:02,629,True,FY22
17,2022,6,151.14105679006963,2020-09-10 09:27:02,659,True,FY22
17,2022,7,151.14105679006963,2020-09-10 09:27:02,690,True,FY23
17,2022,8,151.14105679006963,2020-09-10 09:27:02,721,True,FY23
17,2022,9,151.14105679006963,2020-09-10 09:27:02,751,True,FY23
17,2022,10,151.14105679006963,2020-09-10 09:27:02,782,True,FY23
17,2022,11,151.14105679006963,2020-09-10 09:27:02,812,True,FY23
17,2022,12,151.14105679006963,2020-09-10 09:27:02,843,True,FY23
17,2023,1,151.14105679006963,2020-09-10 09:27:02,874,True,FY23
17,2023,2,151.14105679006963,2020-09-10 09:27:02,902,True,FY23
17,2023,3,151.14105679006963,2020-09-10 09:27:02,933,True,FY23
17,2023,4,151.14105679006963,2020-09-10 09:27:02,963,True,FY23
17,2023,5,151.14105679006963,2020-09-10 09:27:02,994,True,FY23
17,2023,6,151.14105679006963,2020-09-10 09:27:02,1024,True,FY23
17,2023,7,151.14105679006963,2020-09-10 09:27:02,1055,True,FY24
17,2023,8,151.14105679006963,2020-09-10 09:27:02,1086,True,FY24
17,2023,9,151.14105679006963,2020-09-10 09:27:02,1116,True,FY24
17,2023,10,151.14105679006963,2020-09-10 09:27:02,1147,True,FY24
17,2023,11,151.14105679006963,2020-09-10 09:27:02,1177,True,FY24
17,2023,12,151.14105679006963,2020-09-10 09:27:02,1208,True,FY24
17,2024,1,151.14105679006963,2020-09-10 09:27:02,1239,True,FY24
17,2024,2,151.14105679006963,2020-09-10 09:27:02,1268,True,FY24
17,2024,3,151.14105679006963,2020-09-10 09:27:02,1274,True,FY24
18,2019,6,102.91074667455888,2019-06-25 08:00:00,37,False,FY19
18,2019,8,102.91074667455888,2019-06-25 08:00:00,68,False,FY20
18,2019,9,102.91074667455888,2019-09-10 08:56:26,21,False,FY20
18,2019,10,102.91074667455888,2019-09-10 08:56:26,52,False,FY20
18,2019,11,102.91074667455888,2019-09-10 08:56:26,82,False,FY20
18,2019,12,102.91074667455888,2019-09-10 08:56:26,113,True,FY20
18,2020,1,102.91074667455888,2019-09-10 08:56:26,144,True,FY20
18,2020,2,102.91074667455888,2019-09-10 08:56:26,173,True,FY20
18,2020,3,102.91074667455888,2019-09-10 08:56:26,204,True,FY20
18,2020,4,102.91074667455888,2019-09-10 08:56:26,234,True,FY20
18,2020,5,102.91074667455888,2019-09-10 08:56:26,265,True,FY20
