order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
7296,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-18 09:58:58,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7237,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-16 07:37:30,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7211,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-15 07:56:28,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7186,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-14 09:48:40,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7072,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-10 07:31:20,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7058,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-09 09:41:33,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7029,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-08 08:08:56,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7006,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-07 09:19:43,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6918,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-04 09:58:12,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6887,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-03 08:35:45,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6866,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-02 09:37:09,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6834,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-01 09:19:20,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6682,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-08-26 09:08:36,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6650,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-08-25 08:01:26,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
6494,298,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-08-18 09:54:15,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
36388,49,0.0,15.4,Iced Chocolate with Cream,1,Cold Drinks,5.9,3,REG,5.9,2023-10-07 10:38:52,5.6913721453400745,With Cream,,,0,,,Full Cream,,Full,,,0.0
6977,49,0.0,15.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,4,SML,3.8,2020-09-06 10:00:14,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
6754,49,0.0,15.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,4,SML,3.8,2020-08-29 10:43:12,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
5481,49,0.0,15.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,4,SML,3.8,2020-06-27 10:57:05,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
18559,578,0.0,15.4,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2022-01-09 11:41:48,52.26973255838355,,,,,,,Full Cream,,,,,0.0
18559,578,0.0,15.4,Coffee Frappe,1,Cold Drinks,6.5,1,REG,6.5,2022-01-09 11:41:48,52.26973255838355,,Normal,,0,,,Full Cream,,Full,,,0.0
26551,324,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-06 11:46:19,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
26211,324,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-10-24 10:30:30,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
19954,89,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,3,REG,6.2,2022-03-05 11:47:39,151.01420580226997,,,,,With Ice,"Ginger, Beetroot",,,,,,1.0
19843,89,0.0,15.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,3,REG,6.2,2022-03-02 08:14:08,151.01420580226997,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
30424,1191,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.7,3,REG,5.7,2023-03-30 09:30:37,37.61946146075213,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
37694,175,0.0,15.4,Milkshake (Syrup)-Caramel,1,Cold Drinks,3.3,3,MINI,3.3,2023-11-17 10:30:20,10.277826498239987,,,,,,,Full Cream,,,,,0.0
36147,1463,1.4,15.4,Smoothie-Mango Magic,1,Cold Drinks,8.5,2,REG,8.5,2023-09-29 09:16:10,1.6209896585867094,,,,,,,,,,,,0.0
18957,711,0.0,15.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,2,SML,3.9,2022-01-28 09:03:56,42.62628297189423,,,,,,,Full Cream,,,,,0.0
15912,741,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-09-22 12:06:22,12.727922061357855,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
26122,1271,0.0,15.4,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2022-10-21 07:58:03,37.048231112583885,,,,,,,,,,,,0.0
26122,1271,0.0,15.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,1,SML,3.9,2022-10-21 07:58:03,37.048231112583885,,,,,,,Full Cream,,,,,0.0
26122,1271,0.0,15.4,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,3.9,2,SML,3.9,2022-10-21 07:58:03,37.048231112583885,,,,,,,Full Cream,,,,,0.0
9007,49,0.0,28.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,5,SML,3.8,2020-11-21 10:15:21,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
9007,49,0.0,28.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,6,SML,3.8,2020-11-21 10:15:21,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
9007,49,0.0,28.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.8,7,SML,3.8,2020-11-21 10:15:21,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
16976,77,0.0,28.2,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2021-10-28 09:34:35,20.45079035996667,,,,,,,,,,,,0.0
16976,77,0.0,28.2,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2021-10-28 09:34:35,20.45079035996667,,,,,,,,,,,,0.0
33131,1527,0.0,28.2,Thickshake (Syrup)-Vanilla,1,Cold Drinks,6.9,3,SML,6.9,2023-06-26 12:33:17,102.91074667455888,,,,,,,,,,,,0.0
9585,591,0.0,41.0,Smoothie-Banana Buzz,1,Cold Drinks,7.6,4,REG,7.6,2020-12-15 09:15:00,102.91074667455888,,,,,,,,,,,,0.0
9585,591,0.0,41.0,Smoothie-Green Machine,1,Cold Drinks,7.6,5,REG,7.6,2020-12-15 09:15:00,102.91074667455888,,,,,,,,,,,,0.0
9585,591,0.0,41.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.0,2020-12-15 09:15:00,102.91074667455888,,,,,With Ice,"Orange, Apple, Carrot, Ginger",,,,,,0.5
37129,841,0.0,53.8,Freshly Squeezed Juice-Orange,2,Cold Drinks,14.4,3,REG,7.2,2023-10-29 12:25:32,202.39565212721345,,,,,With Ice,Orange,,,,,,0.0
15198,874,0.0,53.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,4,SML,3.9,2021-08-29 11:34:30,284.2569260369921,,,,,,,Full Cream,,,,,0.0
19200,146,0.0,53.8,Ice Latte,1,Cold Drinks,4.8,4,REG,4.8,2022-02-06 10:02:22,218.5940613016823,,Normal,,0,,,Full Cream,,Full,None,,0.0
8330,172,0.0,53.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.0,2020-10-25 08:53:49,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
8330,172,0.0,53.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,2,REG,6.0,2020-10-25 08:53:49,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
8330,172,0.0,53.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,3,REG,6.0,2020-10-25 08:53:49,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
6104,14,0.0,10.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2020-08-01 08:30:00,39.92548018814512,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
25431,320,0.0,10.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,LRG,6.0,2022-09-25 10:24:02,29.433951026585593,,,,,,,Full Cream,,,,,0.0
23718,320,0.0,10.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,LRG,6.0,2022-07-28 05:52:44,29.433951026585593,,,,,,,Full Cream,,,,,0.0
25339,1137,0.0,10.3,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2022-09-21 13:45:00,102.91074667455888,,Normal,,0,,,Almond,,Full,Vanilla,,0.7000000000000002
25339,1137,0.0,10.3,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-09-21 13:45:00,102.91074667455888,,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
30005,1148,0.0,10.3,Milkshake (Syrup)-Lime,1,Cold Drinks,4.5,1,SML,4.5,2023-03-16 14:16:08,21.754424527504998,,,,,,,Full Cream,,,,,0.0
30005,1148,0.0,10.3,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,2,MINI,2.9,2023-03-16 14:16:08,21.754424527504998,,,,,,,Full Cream,,,,,0.0
30005,1148,0.0,10.3,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2023-03-16 14:16:08,21.754424527504998,,,,,,,Full Cream,,,,,0.0
11051,387,0.0,10.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-03-09 10:57:41,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
6459,402,0.0,10.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2020-08-16 11:15:00,102.91074667455888,,,,,With Ice,"Orange, Apple",,,,,,0.0
14735,696,0.0,10.3,Thickshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,2,SML,6.0,2021-08-12 12:35:52,135.3212716495325,,,,,,,,,,,,0.0
10465,185,0.0,10.3,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-02-06 13:55:56,280.4948801275663,,Normal,,0,,,Full Cream,,Full,None,,0.0
10574,189,0.0,10.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-02-12 09:05:22,9.699059222346209,With Cream,,,0,,,Skim,,Full,,,0.0
18352,220,0.0,10.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-12-18 09:06:08,331.0164144973277,,,,,With Ice,Orange,,,,,,0.0
23242,233,0.0,10.3,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,SML,6.0,2022-07-09 11:30:06,14.254925248600953,,,,,,,,,,,,0.0
15277,521,0.0,23.1,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2021-09-01 10:44:29,185.75564229728337,,,,,,,,,,,,0.0
21936,1044,0.0,23.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,2,REG,6.2,2022-05-21 09:14:43,36.46887554972373,,,,,With Ice,Orange,,,,,,0.0
21936,1044,0.0,23.1,Smoothie-Koko Berries,1,Cold Drinks,7.6,4,REG,7.6,2022-05-21 09:14:43,36.46887554972373,,,,,,,,,,,,0.0
19403,1075,0.0,23.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,2,REG,6.2,2022-02-13 13:15:00,366.2813126546316,,,,,With Ice,Orange,,,,,,0.0
37163,119,0.0,23.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-10-30 13:51:50,948.7121094761395,,,,,With Ice,Orange,,,,,,0.0
40061,172,0.0,23.1,Freshly Squeezed Juice-Carrot,1,Cold Drinks,8.2,1,REG,7.2,2024-02-17 08:50:47,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,0.9999999999999991
36373,172,0.0,23.1,Freshly Squeezed Juice-Carrot,1,Cold Drinks,8.2,1,REG,7.2,2023-10-07 08:56:24,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,0.9999999999999991
34584,234,0.0,23.1,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-08-11 09:43:23,3.306975953679214,,,,,,,Skim,,,,,0.0
21589,1017,0.0,23.1,Smoothie-Koko Berries,1,Cold Drinks,7.6,4,REG,7.6,2022-05-08 08:08:01,44.7730470925372,,,,,,,,,,,,0.0
21589,1017,0.0,23.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,2,REG,6.2,2022-05-08 08:08:01,44.7730470925372,,,,,With Ice,Orange,,,,,,0.0
22715,521,0.0,35.9,Ice Latte,1,Cold Drinks,5.8,6,REG,4.8,2022-06-18 12:15:37,185.75564229728337,,Normal,,0,,,Oat Milk,,Full,Vanilla,,1.0
15976,901,0.0,35.9,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2021-09-24 12:51:48,189.9719277507425,,,,,,,,,,,,0.0
38624,1524,0.0,35.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,5.2,3,SML,5.2,2023-12-17 09:19:38,25.790363648906876,,,,,,,Full Cream,,,,,0.0
38624,1524,0.0,35.9,Milkshake (Syrup)-Chocolate,2,Cold Drinks,10.4,4,SML,5.2,2023-12-17 09:19:38,25.790363648906876,,,,,,,Full Cream,,,,,0.0
7134,452,0.0,48.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.8,5,SML,3.8,2020-09-12 10:00:00,102.91074667455888,,,,,,,Full Cream,,,,,0.0
7134,452,0.0,48.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.8,6,SML,3.8,2020-09-12 10:00:00,102.91074667455888,,,,,,,Full Cream,,,,,0.0
38197,546,0.0,61.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,3,REG,7.2,2023-12-03 11:12:24,102.91074667455888,,,,,With Ice,Orange,,,,,,0.0
38197,546,0.0,61.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,4,REG,7.2,2023-12-03 11:12:24,102.91074667455888,,,,,With Ice,Orange,,,,,,0.0
18920,889,0.0,61.5,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-01-26 13:30:00,72.61313012580209,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
18920,889,0.0,61.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2022-01-26 13:30:00,72.61313012580209,,,,,,,,,,,,0.0
18920,889,0.0,61.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,5,REG,7.6,2022-01-26 13:30:00,72.61313012580209,,,,,,,,,,,,0.0
38261,1543,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-12-05 14:44:46,69.86653944008772,,Normal,,0,,,Skim,,Full,None,,0.0
39941,20,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2024-02-13 09:12:05,15.937429912097317,,Normal,,0,,,Skim,,Full,None,,0.0
34172,20,0.0,5.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,5.2,1,SML,5.2,2023-07-29 11:03:06,15.937429912097317,,,,,,,Full Cream,,,,,0.0
39580,791,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2024-02-01 07:48:43,10.429845397602763,,Normal,,0,,,Full Cream,,Full,None,,0.0
9183,574,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,4.5,2020-11-28 10:46:24,102.91074667455888,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
39657,632,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2024-02-03 10:59:37,37.43510177679527,,Decaf,,0,,,Full Cream,,Full,None,,0.0
37115,632,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-10-29 08:58:31,37.43510177679527,,Decaf,,0,,,Full Cream,,Full,None,,0.0
35416,632,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-09-07 07:39:42,37.43510177679527,,Decaf,,0,,,Full Cream,,Full,None,,0.0
34362,1005,0.0,5.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,5.2,1,SML,5.2,2023-08-04 15:49:41,315.7638358013786,,,,,,,Skim,,,,,0.0
29599,9,0.0,18.0,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2023-03-03 10:27:08,6.703924063787684,,,,,,,,,,,,0.0
35040,268,0.0,18.0,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-08-25 10:27:52,86.00495109529,,,,,,,Skim,,,,,0.0
25303,810,0.0,18.0,Ice Latte,1,Cold Drinks,5.5,2,REG,4.8,2022-09-20 10:32:38,144.58892088938225,,Normal,,0,,,Almond,,Full,Vanilla,,0.7000000000000002
25303,810,0.0,18.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-09-20 10:32:38,144.58892088938225,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
25303,810,0.0,18.0,Ice Latte,1,Cold Drinks,5.5,3,REG,4.8,2022-09-20 10:32:38,144.58892088938225,,Normal,,0,,,Almond,,Full,Vanilla,,0.7000000000000002
16065,49,0.0,18.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,5,SML,3.9,2021-09-27 10:21:12,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
17726,324,0.0,18.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-24 09:42:46,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
15549,871,0.0,18.0,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-09-10 12:22:00,526.6966236205938,,Normal,,0,,,Full Cream,,Full,None,,0.0
20139,112,0.0,18.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,LRG,6.0,2022-03-12 12:57:55,137.31543763089678,,,,,,,Full Cream,,,,,0.0
29380,1405,0.0,18.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-02-24 11:45:00,71.1488147909285,,,,,With Ice,Orange,,,,,,0.0
12864,674,0.0,18.0,Thickshake (Syrup)-Caramel,1,Cold Drinks,8.0,1,LRG,8.0,2021-05-29 10:58:16,40.622332688356025,,,,,,,,,,,,0.0
27916,189,0.0,18.0,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2022-12-20 07:26:15,9.699059222346209,,,,,,,,,,,,0.0
36652,234,0.0,18.0,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-10-15 09:58:18,3.306975953679214,,,,,,,Skim,,,,,0.0
31533,234,0.0,18.0,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,2,LRG,6.5,2023-05-06 09:41:49,3.306975953679214,,,,,,,Skim,,,,,0.0
37729,1267,0.0,18.0,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-11-18 15:15:00,308.0541078014272,,Normal,,0,,,Full Cream,,Full,,,0.0
37729,1267,0.0,18.0,Iced Chocolate with Cream,1,Cold Drinks,5.9,2,REG,5.9,2023-11-18 15:15:00,308.0541078014272,No Cream,,,0,,,Full Cream,,Full,,,0.0
37729,1267,0.0,18.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,5.2,3,SML,5.2,2023-11-18 15:15:00,308.0541078014272,,,,,,,Full Cream,,,,,0.0
19376,341,0.0,30.8,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-02-12 09:55:51,86.43207290008986,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
21554,888,0.0,30.8,Thickshake (Syrup)-Banana,1,Cold Drinks,6.0,2,SML,6.0,2022-05-06 15:45:00,57.14591310509777,,,,,,,,,,,,0.0
21554,888,0.0,30.8,Thickshake (Syrup)-Lime,1,Cold Drinks,6.0,3,SML,6.0,2022-05-06 15:45:00,57.14591310509777,,,,,,,,,,,,0.0
13179,757,0.0,30.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-06-10 09:15:00,680.9767494807244,With Cream,,,0,,,Full Cream,,Full,,,0.0
36409,1626,0.0,43.6,Ice Latte,1,Cold Drinks,5.2,4,REG,5.2,2023-10-08 08:36:05,102.91074667455888,,Normal,,0,,,Full Cream,,Full,None,,0.0
36409,1626,0.0,43.6,Iced Coffee with Cream,1,Cold Drinks,5.9,5,REG,5.9,2023-10-08 08:36:05,102.91074667455888,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
10037,351,0.0,43.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,5,MINI,2.9,2021-01-15 11:10:33,15.749687649741688,,,,,,,Full Cream,,,,,0.0
10037,351,0.0,43.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,6,MINI,2.9,2021-01-15 11:10:33,15.749687649741688,,,,,,,Full Cream,,,,,0.0
10037,351,0.0,43.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,7,MINI,2.9,2021-01-15 11:10:33,15.749687649741688,,,,,,,Full Cream,,,,,0.0
10037,351,0.0,43.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,8,MINI,2.9,2021-01-15 11:10:33,15.749687649741688,,,,,,,Full Cream,,,,,0.0
31840,443,0.0,43.6,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2023-05-15 12:15:00,259.95384205662356,,,,,,,,,,,,0.0
31840,443,0.0,43.6,Freshly Squeezed Juice-Orange,2,Cold Drinks,13.0,1,REG,6.5,2023-05-15 12:15:00,259.95384205662356,,,,,With Ice,Orange,,,,,,0.0
29823,1148,0.0,56.4,Ice Latte,1,Cold Drinks,5.0,3,REG,5.0,2023-03-10 14:54:36,21.754424527504998,,Normal,,0,,,Full Cream,,Full,None,,0.0
29823,1148,0.0,56.4,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,5,MINI,2.9,2023-03-10 14:54:36,21.754424527504998,,,,,,,Full Cream,,,,,0.0
29823,1148,0.0,56.4,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,2.9,6,MINI,2.9,2023-03-10 14:54:36,21.754424527504998,,,,,,,Full Cream,,,,,0.0
10795,20,0.0,12.9,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2021-02-23 10:00:03,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
10795,20,0.0,12.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2021-02-23 10:00:03,15.937429912097317,,,,,With Ice,"Orange, Apple",,,,,,0.0
4884,48,0.0,12.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,3,SML,3.8,2020-05-15 09:00:18,20.32398627078375,,,,,,,Full Cream,,,,,0.0
15387,308,0.0,12.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2021-09-05 09:01:38,10.76198852605863,,,,,With Ice,Apple,,,,,,0.0
17826,839,0.0,12.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2021-11-28 08:15:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
16654,839,0.0,12.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2021-10-17 09:00:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
16246,839,0.0,12.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-10-03 09:30:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
16114,839,0.0,12.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-09-29 08:15:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
16054,839,0.0,12.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-09-27 08:45:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
16016,839,0.0,12.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-09-26 08:30:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
7772,387,0.0,12.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.8,3,SML,3.8,2020-10-06 09:50:30,89.20540707357817,,,,,,,Full Cream,,,,,0.0
7772,387,0.0,12.9,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-10-06 09:50:30,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
14729,146,0.0,12.9,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2021-08-12 10:02:50,218.5940613016823,,,,,,,,,,,,0.0
12101,157,0.0,12.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2021-04-27 11:50:13,131.96220818948092,,,,,,,Full Cream,,,,,0.0
29957,421,0.0,12.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.4,2,MINI,2.9,2023-03-15 09:06:44,32.56254897822951,,,,,,,Soy,,,,,0.5
33372,175,0.0,12.9,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,3,MINI,2.9,2023-07-04 09:24:47,10.277826498239987,,,,,,,Full Cream,,,,,0.0
28904,175,0.0,12.9,Milkshake (Syrup)-Banana,1,Cold Drinks,2.9,3,MINI,2.9,2023-02-08 09:09:33,10.277826498239987,,,,,,,Full Cream,,,,,0.0
