order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
6887,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-03 08:35:45,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
6866,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-02 09:37:09,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
6834,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-09-01 09:19:20,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
6682,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-08-26 09:08:36,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
6650,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-08-25 08:01:26,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
6494,298,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-08-18 09:54:15,,,,Orange,With Ice,"Lemon, Apple, Celery",,,,0.0
36388,49,2,0.0,15.4,Iced Chocolate with Cream,1,Cold Drinks,5.9,3,REG,5.9,2023-10-07 10:38:52,With Cream,,0,,,,Full Cream,Full,,0.0
6977,49,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-09-06 10:00:14,,,,Chocolate,,,Full Cream,,,0.0
6754,49,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-08-29 10:43:12,,,,Chocolate,,,Full Cream,,,0.0
5481,49,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-06-27 10:57:05,,,,Chocolate,,,Full Cream,,,0.0
5155,66,10,0.0,15.4,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-06-04 09:20:44,,,,Mango Magic,,,,,,0.0
18559,578,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-01-09 11:41:48,,,,Strawberry,,,Full Cream,,,0.0
18559,578,2,0.0,15.4,Coffee Frappe,1,Cold Drinks,6.5,1,REG,6.5,2022-01-09 11:41:48,,Normal,0,,,,Full Cream,Full,,0.0
26551,324,2,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-06 11:46:19,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
26211,324,2,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-10-24 10:30:30,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
19954,89,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,7.2,3,REG,6.2,2022-03-05 11:47:39,,,,Orange,With Ice,"Ginger, Beetroot",,,,1.0
19843,89,2,0.0,15.4,Freshly Squeezed Juice,1,Cold Drinks,7.2,3,REG,6.2,2022-03-02 08:14:08,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
30424,1191,2,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.7,3,REG,5.7,2023-03-30 09:30:37,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
37694,175,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2023-11-17 10:30:20,,,,Caramel,,,Full Cream,,,0.0
36147,1463,2,1.4,15.4,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2023-09-29 09:16:10,,,,Mango Magic,,,,,,0.0
18957,711,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-01-28 09:03:56,,,,Vanilla,,,Full Cream,,,0.0
15912,741,2,0.0,15.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-09-22 12:06:22,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
26122,1271,2,0.0,15.4,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-10-21 07:58:03,,,,Green Machine,,,,,,0.0
26122,1271,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.9,1,SML,3.9,2022-10-21 07:58:03,,,,Chocolate,,,Full Cream,,,0.0
26122,1271,2,0.0,15.4,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-10-21 07:58:03,,,,Cookies and Cream,,,Full Cream,,,0.0
9007,49,2,0.0,28.2,Milkshake (Syrup),1,Cold Drinks,3.8,5,SML,3.8,2020-11-21 10:15:21,,,,Chocolate,,,Full Cream,,,0.0
9007,49,2,0.0,28.2,Milkshake (Syrup),1,Cold Drinks,3.8,6,SML,3.8,2020-11-21 10:15:21,,,,Chocolate,,,Full Cream,,,0.0
9007,49,2,0.0,28.2,Milkshake (Syrup),1,Cold Drinks,3.8,7,SML,3.8,2020-11-21 10:15:21,,,,Vanilla,,,Full Cream,,,0.0
16976,77,2,0.0,28.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-10-28 09:34:35,,,,Mango Magic,,,,,,0.0
16976,77,2,0.0,28.2,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2021-10-28 09:34:35,,,,Mango Magic,,,,,,0.0
33131,1527,1,0.0,28.2,Thickshake (Syrup),1,Cold Drinks,6.9,3,SML,6.9,2023-06-26 12:33:17,,,,Vanilla,,,,,,0.0
9585,591,2,0.0,41.0,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-12-15 09:15:00,,,,Banana Buzz,,,,,,0.0
9585,591,2,0.0,41.0,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2020-12-15 09:15:00,,,,Green Machine,,,,,,0.0
9585,591,2,0.0,41.0,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.0,2020-12-15 09:15:00,,,,Orange,With Ice,"Orange, Apple, Carrot, Ginger",,,,0.5
37129,841,2,0.0,53.8,Freshly Squeezed Juice,2,Cold Drinks,14.4,3,REG,7.2,2023-10-29 12:25:32,,,,Orange,With Ice,Orange,,,,0.0
15198,874,2,0.0,53.8,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-08-29 11:34:30,,,,Chocolate,,,Full Cream,,,0.0
19200,146,2,0.0,53.8,Ice Latte,1,Cold Drinks,4.8,4,REG,4.8,2022-02-06 10:02:22,,Normal,0,,,,Full Cream,Full,None,0.0
8330,172,2,0.0,53.8,Freshly Squeezed Juice,1,Cold Drinks,7.0,1,REG,6.0,2020-10-25 08:53:49,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
8330,172,2,0.0,53.8,Freshly Squeezed Juice,1,Cold Drinks,7.0,2,REG,6.0,2020-10-25 08:53:49,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
8330,172,2,0.0,53.8,Freshly Squeezed Juice,1,Cold Drinks,7.0,3,REG,6.0,2020-10-25 08:53:49,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
6104,14,2,0.0,10.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2020-08-01 08:30:00,,,,Orange,With Ice,"Orange, Lemon, Apple",,,,0.0
25431,320,2,0.0,10.3,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2022-09-25 10:24:02,,,,Chocolate,,,Full Cream,,,0.0
23718,320,2,0.0,10.3,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2022-07-28 05:52:44,,,,Chocolate,,,Full Cream,,,0.0
25339,1137,2,0.0,10.3,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2022-09-21 13:45:00,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
25339,1137,2,0.0,10.3,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-09-21 13:45:00,,Normal,0,,,,Full Cream,Full,Vanilla,0.0
30005,1148,2,0.0,10.3,Milkshake (Syrup),1,Cold Drinks,4.5,1,SML,4.5,2023-03-16 14:16:08,,,,Lime,,,Full Cream,,,0.0
30005,1148,2,0.0,10.3,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2023-03-16 14:16:08,,,,Lime,,,Full Cream,,,0.0
30005,1148,2,0.0,10.3,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-03-16 14:16:08,,,,Strawberry,,,Full Cream,,,0.0
11051,387,2,0.0,10.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-03-09 10:57:41,With Cream,,0,,,,Full Cream,Full,,0.0
6459,402,2,0.0,10.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2020-08-16 11:15:00,,,,Orange,With Ice,"Orange, Apple",,,,0.0
14735,696,2,0.0,10.3,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2021-08-12 12:35:52,,,,Cookies and Cream,,,,,,0.0
10465,185,2,0.0,10.3,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-02-06 13:55:56,,Normal,0,,,,Full Cream,Full,None,0.0
10574,189,2,0.0,10.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-02-12 09:05:22,With Cream,,0,,,,Skim,Full,,0.0
18352,220,2,0.0,10.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-12-18 09:06:08,,,,Orange,With Ice,Orange,,,,0.0
5002,232,10,0.0,10.3,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2020-05-23 10:00:00,,,,Chocolate,,,Full Cream,,,0.0
23242,233,2,0.0,10.3,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-07-09 11:30:06,,,,Chocolate,,,,,,0.0
15277,521,2,0.0,23.1,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-09-01 10:44:29,,,,Mango Magic,,,,,,0.0
21936,1044,2,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,6.2,2,REG,6.2,2022-05-21 09:14:43,,,,Orange,With Ice,Orange,,,,0.0
21936,1044,2,0.0,23.1,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2022-05-21 09:14:43,,,,Koko Berries,,,,,,0.0
19403,1075,2,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,6.2,2,REG,6.2,2022-02-13 13:15:00,,,,Orange,With Ice,Orange,,,,0.0
38542,119,0,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-12-14 14:17:05,,,,Orange,With Ice,Orange,,,,0.0
37163,119,2,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-10-30 13:51:50,,,,Orange,With Ice,Orange,,,,0.0
40061,172,2,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,8.2,1,REG,7.2,2024-02-17 08:50:47,,,,Carrot,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,0.9999999999999991
36373,172,2,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,8.2,1,REG,7.2,2023-10-07 08:56:24,,,,Carrot,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,0.9999999999999991
34584,234,2,0.0,23.1,Milkshake (Syrup),1,Cold Drinks,7.2,3,LRG,7.2,2023-08-11 09:43:23,,,,Cookies and Cream,,,Skim,,,0.0
21589,1017,2,0.0,23.1,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2022-05-08 08:08:01,,,,Koko Berries,,,,,,0.0
21589,1017,2,0.0,23.1,Freshly Squeezed Juice,1,Cold Drinks,6.2,2,REG,6.2,2022-05-08 08:08:01,,,,Orange,With Ice,Orange,,,,0.0
22715,521,2,0.0,35.9,Ice Latte,1,Cold Drinks,5.8,6,REG,4.8,2022-06-18 12:15:37,,Normal,0,,,,Oat Milk,Full,Vanilla,1.0
15976,901,2,0.0,35.9,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2021-09-24 12:51:48,,,,Mango Magic,,,,,,0.0
38624,1524,2,0.0,35.9,Milkshake (Syrup),1,Cold Drinks,5.2,3,SML,5.2,2023-12-17 09:19:38,,,,Chocolate,,,Full Cream,,,0.0
38624,1524,2,0.0,35.9,Milkshake (Syrup),2,Cold Drinks,10.4,4,SML,5.2,2023-12-17 09:19:38,,,,Chocolate,,,Full Cream,,,0.0
7134,452,2,0.0,48.7,Milkshake (Syrup),1,Cold Drinks,3.8,5,SML,3.8,2020-09-12 10:00:00,,,,Strawberry,,,Full Cream,,,0.0
7134,452,2,0.0,48.7,Milkshake (Syrup),1,Cold Drinks,3.8,6,SML,3.8,2020-09-12 10:00:00,,,,Strawberry,,,Full Cream,,,0.0
38197,546,2,0.0,61.5,Freshly Squeezed Juice,1,Cold Drinks,7.2,3,REG,7.2,2023-12-03 11:12:24,,,,Orange,With Ice,Orange,,,,0.0
38197,546,2,0.0,61.5,Freshly Squeezed Juice,1,Cold Drinks,7.2,4,REG,7.2,2023-12-03 11:12:24,,,,Orange,With Ice,Orange,,,,0.0
18920,889,2,0.0,61.5,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-01-26 13:30:00,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
18920,889,2,0.0,61.5,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2022-01-26 13:30:00,,,,Mango Magic,,,,,,0.0
18920,889,2,0.0,61.5,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2022-01-26 13:30:00,,,,Mango Magic,,,,,,0.0
38261,1543,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-12-05 14:44:46,,Normal,0,,,,Skim,Full,None,0.0
39941,20,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2024-02-13 09:12:05,,Normal,0,,,,Skim,Full,None,0.0
34172,20,2,0.0,5.2,Milkshake (Syrup),1,Cold Drinks,5.2,1,SML,5.2,2023-07-29 11:03:06,,,,Chocolate,,,Full Cream,,,0.0
39580,791,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2024-02-01 07:48:43,,Normal,0,,,,Full Cream,Full,None,0.0
9183,574,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,4.5,2020-11-28 10:46:24,,Normal,0,,,,Almond,Full,None,0.7000000000000002
39657,632,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2024-02-03 10:59:37,,Decaf,0,,,,Full Cream,Full,None,0.0
37115,632,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-10-29 08:58:31,,Decaf,0,,,,Full Cream,Full,None,0.0
35416,632,2,0.0,5.2,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-09-07 07:39:42,,Decaf,0,,,,Full Cream,Full,None,0.0
36070,1444,0,0.0,5.2,Milkshake (Syrup),1,Cold Drinks,5.2,1,SML,5.2,2023-09-27 07:13:39,,,,Lime,,,Skim,,,0.0
34362,1005,2,0.0,5.2,Milkshake (Syrup),1,Cold Drinks,5.2,1,SML,5.2,2023-08-04 15:49:41,,,,Vanilla,,,Skim,,,0.0
29599,9,2,0.0,18.0,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2023-03-03 10:27:08,,,,Green Machine,,,,,,0.0
35040,268,2,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,7.2,3,LRG,7.2,2023-08-25 10:27:52,,,,Cookies and Cream,,,Skim,,,0.0
3550,22,10,0.0,18.0,Thickshake (Syrup),1,Cold Drinks,5.0,2,SML,5.0,2019-09-07 09:00:00,,,,Chocolate,,,,,,0.0
3403,22,10,0.0,18.0,Thickshake (Syrup),1,Cold Drinks,5.0,2,SML,5.0,2019-07-21 10:30:00,,,,Chocolate,,,,,,0.0
25303,810,2,0.0,18.0,Ice Latte,1,Cold Drinks,5.5,2,REG,4.8,2022-09-20 10:32:38,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
25303,810,2,0.0,18.0,Freshly Squeezed Juice,1,Cold Drinks,7.0,1,REG,6.5,2022-09-20 10:32:38,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
25303,810,2,0.0,18.0,Ice Latte,1,Cold Drinks,5.5,3,REG,4.8,2022-09-20 10:32:38,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
16065,49,2,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-09-27 10:21:12,,,,Chocolate,,,Full Cream,,,0.0
16064,49,0,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-09-27 10:18:53,,,,Chocolate,,,Full Cream,,,0.0
17726,324,2,0.0,18.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-24 09:42:46,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15549,871,2,0.0,18.0,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-09-10 12:22:00,,Normal,0,,,,Full Cream,Full,None,0.0
20139,112,2,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2022-03-12 12:57:55,,,,Chocolate,,,Full Cream,,,0.0
29380,1405,2,0.0,18.0,Freshly Squeezed Juice,1,Cold Drinks,6.5,1,REG,6.5,2023-02-24 11:45:00,,,,Orange,With Ice,Orange,,,,0.0
12864,674,2,0.0,18.0,Thickshake (Syrup),1,Cold Drinks,8.0,1,LRG,8.0,2021-05-29 10:58:16,,,,Caramel,,,,,,0.0
27916,189,2,0.0,18.0,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-12-20 07:26:15,,,,Mango Magic,,,,,,0.0
36652,234,2,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,7.2,3,LRG,7.2,2023-10-15 09:58:18,,,,Cookies and Cream,,,Skim,,,0.0
31533,234,2,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,6.5,2,LRG,6.5,2023-05-06 09:41:49,,,,Cookies and Cream,,,Skim,,,0.0
37729,1267,2,0.0,18.0,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-11-18 15:15:00,,Normal,0,,,,Full Cream,Full,,0.0
37729,1267,2,0.0,18.0,Iced Chocolate with Cream,1,Cold Drinks,5.9,2,REG,5.9,2023-11-18 15:15:00,No Cream,,0,,,,Full Cream,Full,,0.0
37729,1267,2,0.0,18.0,Milkshake (Syrup),1,Cold Drinks,5.2,3,SML,5.2,2023-11-18 15:15:00,,,,Chocolate,,,Full Cream,,,0.0
19376,341,2,0.0,30.8,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-02-12 09:55:51,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
21554,888,2,0.0,30.8,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-05-06 15:45:00,,,,Banana,,,,,,0.0
21554,888,2,0.0,30.8,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-05-06 15:45:00,,,,Lime,,,,,,0.0
13179,757,2,0.0,30.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-06-10 09:15:00,With Cream,,0,,,,Full Cream,Full,,0.0
36409,1626,2,0.0,43.6,Ice Latte,1,Cold Drinks,5.2,4,REG,5.2,2023-10-08 08:36:05,,Normal,0,,,,Full Cream,Full,None,0.0
36409,1626,2,0.0,43.6,Iced Coffee with Cream,1,Cold Drinks,5.9,5,REG,5.9,2023-10-08 08:36:05,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
10037,351,2,0.0,43.6,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2021-01-15 11:10:33,,,,Vanilla,,,Full Cream,,,0.0
10037,351,2,0.0,43.6,Milkshake (Syrup),1,Cold Drinks,2.9,6,MINI,2.9,2021-01-15 11:10:33,,,,Vanilla,,,Full Cream,,,0.0
10037,351,2,0.0,43.6,Milkshake (Syrup),1,Cold Drinks,2.9,7,MINI,2.9,2021-01-15 11:10:33,,,,Vanilla,,,Full Cream,,,0.0
10037,351,2,0.0,43.6,Milkshake (Syrup),1,Cold Drinks,2.9,8,MINI,2.9,2021-01-15 11:10:33,,,,Vanilla,,,Full Cream,,,0.0
31840,443,2,0.0,43.6,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2023-05-15 12:15:00,,,,Green Machine,,,,,,0.0
31840,443,2,0.0,43.6,Freshly Squeezed Juice,2,Cold Drinks,13.0,1,REG,6.5,2023-05-15 12:15:00,,,,Orange,With Ice,Orange,,,,0.0
29823,1148,2,0.0,56.4,Ice Latte,1,Cold Drinks,5.0,3,REG,5.0,2023-03-10 14:54:36,,Normal,0,,,,Full Cream,Full,None,0.0
29823,1148,2,0.0,56.4,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2023-03-10 14:54:36,,,,Lime,,,Full Cream,,,0.0
29823,1148,2,0.0,56.4,Milkshake (Syrup),1,Cold Drinks,2.9,6,MINI,2.9,2023-03-10 14:54:36,,,,Cookies and Cream,,,Full Cream,,,0.0
10795,20,2,0.0,12.9,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2021-02-23 10:00:03,,Normal,1,,,,Skim,Full,None,0.5
10795,20,2,0.0,12.9,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-02-23 10:00:03,,,,Orange,With Ice,"Orange, Apple",,,,0.0
4884,48,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-05-15 09:00:18,,,,Chocolate,,,Full Cream,,,0.0
15387,308,2,0.0,12.9,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-09-05 09:01:38,,,,Orange,With Ice,Apple,,,,0.0
17826,839,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-11-28 08:15:00,,,,Strawberry,,,Full Cream,,,0.0
16654,839,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-10-17 09:00:00,,,,Strawberry,,,Full Cream,,,0.0
16246,839,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-10-03 09:30:00,,,,Chocolate,,,Full Cream,,,0.0
16114,839,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-09-29 08:15:00,,,,Chocolate,,,Full Cream,,,0.0
16054,839,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-09-27 08:45:00,,,,Chocolate,,,Full Cream,,,0.0
16016,839,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-09-26 08:30:00,,,,Chocolate,,,Full Cream,,,0.0
4295,78,10,0.0,12.9,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.0,2020-03-04 08:35:01,With Cream,Normal,1,,,,Lactose Free,Full,Vanilla,1.0
7772,387,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-10-06 09:50:30,,,,Strawberry,,,Full Cream,,,0.0
7772,387,2,0.0,12.9,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-10-06 09:50:30,With Cream,,0,,,,Full Cream,Full,,0.0
14729,146,2,0.0,12.9,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-08-12 10:02:50,,,,Mango Magic,,,,,,0.0
12101,157,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-04-27 11:50:13,,,,Strawberry,,,Full Cream,,,0.0
29957,421,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,3.4,2,MINI,2.9,2023-03-15 09:06:44,,,,Strawberry,,,Soy,,,0.5
33372,175,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-07-04 09:24:47,,,,Caramel,,,Full Cream,,,0.0
28904,175,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-02-08 09:09:33,,,,Banana,,,Full Cream,,,0.0
28711,175,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-02-01 09:11:00,,,,Strawberry,,,Full Cream,,,0.0
15190,175,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-08-29 10:18:55,,,,Blue Heaven,,,Full Cream,,,0.0
11902,175,2,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-04-18 10:35:34,,,,Blue Heaven,,,Full Cream,,,0.0
28788,234,1,0.0,12.9,Milkshake (Syrup),1,Cold Drinks,6.5,2,LRG,6.5,2023-02-04 09:45:33,,,,Cookies and Cream,,,Skim,,,0.0
28165,307,2,0.0,25.7,Iced Chocolate with Cream,1,Cold Drinks,5.7,3,REG,5.7,2023-01-10 10:15:43,With Cream,,0,,,,Full Cream,Full,,0.0
28165,307,2,0.0,25.7,Iced Chocolate with Cream,1,Cold Drinks,5.7,4,REG,5.7,2023-01-10 10:15:43,With Cream,,0,,,,Full Cream,Full,,0.0
28165,307,2,0.0,25.7,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2023-01-10 10:15:43,,,,Lime,,,Full Cream,,,0.0
37929,1017,2,0.0,25.7,Freshly Squeezed Juice,1,Cold Drinks,7.2,2,REG,7.2,2023-11-25 09:07:30,,,,Apple,With Ice,Orange,,,,0.0
37929,1017,2,0.0,25.7,Freshly Squeezed Juice,1,Cold Drinks,7.2,3,REG,7.2,2023-11-25 09:07:30,,,,Orange,With Ice,Orange,,,,0.0
25867,331,2,0.0,38.5,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-12 11:34:02,,,,Koko Berries,,,,,,0.0
25867,331,2,0.0,38.5,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-10-12 11:34:02,,,,Banana Buzz,,,,,,0.0
23630,175,2,0.0,38.5,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2022-07-24 10:34:30,,,,Spearmint,,,Full Cream,,,0.0
23630,175,2,0.0,38.5,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2022-07-24 10:34:30,,,,Banana,,,Full Cream,,,0.0
35893,790,2,0.0,51.3,Ice Chai,1,Cold Drinks,6.4,4,REG,6.4,2023-09-21 11:06:34,,,0,,,,Full Cream,Full,,0.0
35893,790,2,0.0,51.3,Iced Mocha with Cream,1,Cold Drinks,6.4,5,REG,6.4,2023-09-21 11:06:34,With Cream,Normal,0,,,,Full Cream,Full,,0.0
24825,127,2,0.0,76.9,Ice Latte,1,Cold Drinks,4.8,4,REG,4.8,2022-09-04 09:47:37,,Normal,0,,,,Skim,Full,None,0.0
24825,127,2,0.0,76.9,Milkshake (Syrup),1,Cold Drinks,6.0,6,LRG,6.0,2022-09-04 09:47:37,,,,Chocolate,,,Full Cream,,,0.0
21322,812,2,0.0,7.8,Milkshake (Syrup),1,Cold Drinks,3.9,1,SML,3.9,2022-04-28 11:12:42,,,,Vanilla,,,Full Cream,,,0.0
