order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
39593,1425,0.0,12.8,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-02-01 12:18:33,187.93900986376252,Normal,0,0,None,Full Cream,0,Full,Hazelnut,Normal,0,0.5,,,,,,,,,
39520,1425,0.0,12.8,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-01-30 07:20:34,187.93900986376252,Normal,0,0,None,Full Cream,0,Full,Hazelnut,Normal,0,0.5,,,,,,,,,
11750,408,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-04-12 06:00:00,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
15105,155,0.0,12.8,Flat White,1,Hot Drinks,4.8,1,LRG,4.3,2021-08-26 10:00:00,567.6841845016763,Normal,0,0,None,Full Cream,0,Full,Caramel,Hot,0,0.5,,,,,,,,,
4244,155,0.0,12.8,Flat White,1,Hot Drinks,4.8,1,LRG,4.3,2020-02-23 11:15:00,567.6841845016763,Normal,0,0,None,Full Cream,0,Full,Caramel,Hot,0,0.5,,,,,,,,,
27651,175,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-12-12 09:24:10,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
22125,947,0.0,12.8,Latte,1,Hot Drinks,3.8,2,REG,3.8,2022-05-27 12:10:37,119.96547122282429,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
16310,950,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-10-05 08:41:12,102.91074667455888,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
16310,950,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-10-05 08:41:12,102.91074667455888,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
16310,950,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2021-10-05 08:41:12,102.91074667455888,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
11783,446,0.0,12.8,Latte,1,Hot Drinks,4.8,3,LRG,4.3,2021-04-13 10:35:09,6.801133915060578,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
11783,446,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-04-13 10:35:09,6.801133915060578,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
11783,446,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-04-13 10:35:09,6.801133915060578,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
21183,971,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,REG,3.8,2022-04-23 10:53:40,19.322177854478056,Normal,0,0,None,Oat Milk,0,Full,None,Normal,1,1.0,,,,,,,,,
23357,721,0.0,12.8,Latte,1,Hot Drinks,3.8,1,REG,3.8,2022-07-15 07:50:59,22.483978525220593,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
22289,721,0.0,12.8,Latte,1,Hot Drinks,3.8,1,REG,3.8,2022-06-02 07:41:59,22.483978525220593,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
22220,721,0.0,12.8,Latte,1,Hot Drinks,3.8,1,REG,3.8,2022-05-31 07:26:46,22.483978525220593,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
8835,215,0.0,12.8,Mocha,1,Hot Drinks,4.8,2,LRG,4.8,2020-11-13 07:49:11,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
18398,990,0.0,12.8,Cappuccino,1,Hot Drinks,4.2,1,REG,3.7,2021-12-20 07:15:00,16.954841982945954,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5,,,,,,,,,
18398,990,0.0,12.8,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-12-20 07:15:00,16.954841982945954,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
18398,990,0.0,12.8,Latte,1,Hot Drinks,4.3,3,LRG,4.3,2021-12-20 07:15:00,16.954841982945954,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
10533,223,0.0,12.8,Latte,1,Hot Drinks,4.8,3,LRG,4.3,2021-02-10 08:25:34,32.77916866786114,Normal,0,1,None,Full Cream,0,Full,None,Normal,2,0.5,,,,,,,,,
10533,223,0.0,12.8,Latte,1,Hot Drinks,4.8,4,LRG,4.3,2021-02-10 08:25:34,32.77916866786114,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5,,,,,,,,,
10533,223,0.0,12.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-02-10 08:25:34,32.77916866786114,,,,,Full Cream,,,,,,0.0,,,,,,,,,
10533,223,0.0,12.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-02-10 08:25:34,32.77916866786114,,,,,Full Cream,,,,,,0.0,,,,,,,,,
7406,223,0.0,12.8,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2020-09-22 11:22:50,32.77916866786114,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
7406,223,0.0,12.8,Babychino,1,Hot Drinks,1.5,1,REG,1.5,2020-09-22 11:22:50,32.77916866786114,,,,,Full Cream,,,,,,0.0,,,,,,,,,
7406,223,0.0,12.8,Babychino,1,Hot Drinks,1.5,2,REG,1.5,2020-09-22 11:22:50,32.77916866786114,,,,,Full Cream,,,,,,0.0,,,,,,,,,
7406,223,0.0,12.8,Mocha,1,Hot Drinks,4.8,4,LRG,4.8,2020-09-22 11:22:50,32.77916866786114,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
13387,739,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.8,1,LRG,4.8,2021-06-17 11:13:50,416.218910932915,,0,,,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
12889,739,0.0,12.8,Hot Chocolate,1,Hot Drinks,4.8,1,LRG,4.8,2021-05-30 11:00:00,416.218910932915,,0,,,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
23442,996,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-07-18 08:00:29,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
23209,996,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-07-08 08:19:09,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
23132,996,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-07-05 08:09:03,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
22662,996,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-06-17 07:48:47,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
22223,996,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-05-31 07:48:22,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
21623,996,0.0,12.8,Latte,1,Hot Drinks,4.8,1,REG,3.8,2022-05-09 08:07:44,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
19520,744,0.0,12.8,Cappuccino,1,Hot Drinks,4.3,1,REG,3.8,2022-02-18 09:23:02,34.65177212719068,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
12851,238,0.0,12.8,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.3,2021-05-29 09:09:24,118.54497998946118,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5,,,,,,,,,
12851,238,0.0,12.8,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-29 09:09:24,118.54497998946118,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
12851,238,0.0,12.8,Latte,1,Hot Drinks,3.7,3,REG,3.7,2021-05-29 09:09:24,118.54497998946118,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13034,248,0.0,12.8,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-04 10:57:46,89.37219093199812,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0,,,,,,,,,
17056,268,0.0,25.6,Latte,1,Hot Drinks,6.2,3,XLG,5.0,2021-10-31 09:24:23,86.00495109529,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.2000000000000002,,,,,,,,,
17056,268,0.0,25.6,Long Black,1,Hot Drinks,4.3,4,LRG,4.3,2021-10-31 09:24:23,86.00495109529,Decaf,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
17056,268,0.0,25.6,Hot Chocolate,1,Hot Drinks,4.8,1,LRG,4.8,2021-10-31 09:24:23,86.00495109529,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
17056,268,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,5,LRG,4.8,2021-10-31 09:24:23,86.00495109529,,0,,,Skim,0,Full,None,Warm,0,0.0,,,,,,,,,
11707,40,0.0,25.6,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.3,2021-04-09 12:09:15,38.30408604207647,Decaf,0,0,None,Lactose Free,0,Full,None,Normal,0,0.5,,,,,,,,,
11707,40,0.0,25.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-04-09 12:09:15,38.30408604207647,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
16892,342,0.0,25.6,Flat White,1,Hot Drinks,4.8,1,LRG,4.3,2021-10-25 11:25:24,139.44147090992627,Normal,0,0,None,Soy,1,Full,None,Normal,0,0.5,,,,,,,,,
7460,88,0.0,25.6,Cappuccino,1,Hot Drinks,3.6,3,REG,3.6,2020-09-24 09:43:14,78.77380993269992,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
7460,88,0.0,25.6,Hot Chocolate,1,Hot Drinks,5.0,4,REG,4.0,2020-09-24 09:43:14,78.77380993269992,,0,,,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
18167,861,0.0,25.6,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-12-11 07:22:43,7.391898667983243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
18167,861,0.0,25.6,Latte,1,Hot Drinks,5.3,2,LRG,4.3,2021-12-11 07:22:43,7.391898667983243,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
15953,861,0.0,25.6,Latte,1,Hot Drinks,5.3,1,LRG,4.3,2021-09-24 08:55:22,7.391898667983243,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
15953,861,0.0,25.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-09-24 08:55:22,7.391898667983243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
18381,867,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2021-12-19 09:48:36,137.05619285533945,,0,,,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
18381,867,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,4,LRG,4.8,2021-12-19 09:48:36,137.05619285533945,,0,,,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
30201,620,0.0,25.6,Flat White,1,Hot Drinks,5.7,3,XLG,5.2,2023-03-23 09:15:00,22.38981952840671,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5,,,,,,,,,
30201,620,0.0,25.6,Cappuccino,1,Hot Drinks,4.5,1,REG,4.0,2023-03-23 09:15:00,22.38981952840671,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5,,,,,,,,,
30201,620,0.0,25.6,Chai Latte,1,Hot Drinks,5.6,2,LRG,5.1,2023-03-23 09:15:00,22.38981952840671,,0,,None,Soy,0,Full,None,Hot,0,0.5,,,,,,,,,
30201,620,0.0,25.6,Latte,1,Hot Drinks,5.9,4,XLG,5.2,2023-03-23 09:15:00,22.38981952840671,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
4191,149,0.0,25.6,Latte,1,Hot Drinks,4.3,3,LRG,4.3,2020-02-15 10:58:32,102.91074667455888,Normal,0,0,None,Skim,2,Full,None,Normal,0,0.0,,,,,,,,,
4191,149,0.0,25.6,Flat White,1,Hot Drinks,4.3,2,LRG,4.3,2020-02-15 10:58:32,102.91074667455888,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0,,,,,,,,,
36852,421,0.0,25.6,Latte,1,Hot Drinks,5.3,4,LRG,4.8,2023-10-21 08:00:00,32.56254897822951,Normal,0,0,None,Full Cream,0,Full,Vanilla,Normal,0,0.5,,,,,,,,,
36852,421,0.0,25.6,Latte,1,Hot Drinks,5.5,5,LRG,4.8,2023-10-21 08:00:00,32.56254897822951,Normal,2,0,None,Almond Milk Lab,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
36852,421,0.0,25.6,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2023-10-21 08:00:00,32.56254897822951,Normal,0,0,None,Soy,2,Full,None,Normal,0,0.5,,,,,,,,,
36852,421,0.0,25.6,Hot Chocolate,1,Hot Drinks,5.0,2,REG,4.5,2023-10-21 08:00:00,32.56254897822951,,0,,,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
36852,421,0.0,25.6,Hot Chocolate,1,Hot Drinks,4.5,3,REG,4.5,2023-10-21 08:00:00,32.56254897822951,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
22893,175,0.0,25.6,Latte,1,Hot Drinks,4.8,5,REG,3.8,2022-06-25 10:34:45,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
22893,175,0.0,25.6,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-06-25 10:34:45,10.277826498239987,,,,,Full Cream,,,,,,0.0,,,,,,,,,
22893,175,0.0,25.6,Cappuccino,1,Hot Drinks,5.4,2,LRG,4.4,2022-06-25 10:34:45,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
22893,175,0.0,25.6,Cappuccino,1,Hot Drinks,4.4,3,LRG,4.4,2022-06-25 10:34:45,10.277826498239987,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28605,185,0.0,25.6,Cappuccino,1,Hot Drinks,5.7,4,XLG,5.2,2023-01-28 09:31:24,280.4948801275663,Decaf,0,0,None,Soy,0,Full,None,Hot,0,0.5,,,,,,,,,
28605,185,0.0,25.6,Latte,1,Hot Drinks,5.7,6,XLG,5.2,2023-01-28 09:31:24,280.4948801275663,Normal,0,0,None,Full Cream,0,Half,Hazelnut,Normal,0,0.5,,,,,,,,,
28605,185,0.0,25.6,Flat White,1,Hot Drinks,5.2,5,XLG,5.2,2023-01-28 09:31:24,280.4948801275663,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
15324,716,0.0,25.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-09-03 08:30:00,132.98361061664963,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
15324,716,0.0,25.6,Chai Latte,1,Hot Drinks,5.3,3,LRG,4.8,2021-09-03 08:30:00,132.98361061664963,,0,,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
15324,716,0.0,25.6,Chai Latte,1,Hot Drinks,5.5,4,XLG,5.5,2021-09-03 08:30:00,132.98361061664963,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15324,716,0.0,25.6,Chai Latte,1,Hot Drinks,6.2,5,XLG,5.5,2021-09-03 08:30:00,132.98361061664963,,0,,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15324,716,0.0,25.6,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-09-03 08:30:00,132.98361061664963,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
32262,973,0.0,25.6,Cappuccino,1,Hot Drinks,5.2,2,XLG,5.2,2023-05-29 08:20:22,34.4451774089552,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
32262,973,0.0,25.6,Flat White,1,Hot Drinks,5.7,3,XLG,5.2,2023-05-29 08:20:22,34.4451774089552,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
32262,973,0.0,25.6,Latte,1,Hot Drinks,5.2,4,XLG,5.2,2023-05-29 08:20:22,34.4451774089552,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
32262,973,0.0,25.6,Babychino,1,Hot Drinks,1.7,1,REG,1.7,2023-05-29 08:20:22,34.4451774089552,,,,,Full Cream,,,,,,0.0,,,,,,,,,
8980,215,0.0,25.6,Mocha,1,Hot Drinks,4.8,4,LRG,4.8,2020-11-20 07:44:21,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
8980,215,0.0,25.6,Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2020-11-20 07:44:21,83.56363072381927,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
8476,215,0.0,25.6,Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2020-10-30 07:51:52,83.56363072381927,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
8476,215,0.0,25.6,Mocha,1,Hot Drinks,4.8,4,LRG,4.8,2020-10-30 07:51:52,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
7885,215,0.0,25.6,Mocha,1,Hot Drinks,4.8,4,LRG,4.8,2020-10-11 08:45:00,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
7885,215,0.0,25.6,Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2020-10-11 08:45:00,83.56363072381927,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
6748,234,0.0,25.6,Latte,1,Hot Drinks,6.2,3,XLG,5.0,2020-08-29 09:49:14,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.2000000000000002,,,,,,,,,
6748,234,0.0,25.6,Cappuccino,1,Hot Drinks,5.0,1,LRG,4.3,2020-08-29 09:49:14,3.306975953679214,Decaf,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
6748,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,4,LRG,4.8,2020-08-29 09:49:14,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6748,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,5,LRG,4.8,2020-08-29 09:49:14,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6748,234,0.0,25.6,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2020-08-29 09:49:14,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6606,234,0.0,25.6,Latte,1,Hot Drinks,6.2,2,XLG,5.0,2020-08-23 10:34:13,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.2000000000000002,,,,,,,,,
6606,234,0.0,25.6,Cappuccino,1,Hot Drinks,5.0,1,LRG,4.3,2020-08-23 10:34:13,3.306975953679214,Decaf,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
6606,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2020-08-23 10:34:13,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6606,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,4,LRG,4.8,2020-08-23 10:34:13,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6606,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,5,LRG,4.8,2020-08-23 10:34:13,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6585,234,0.0,25.6,Latte,1,Hot Drinks,6.2,2,XLG,5.0,2020-08-22 11:04:32,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.2000000000000002,,,,,,,,,
6585,234,0.0,25.6,Cappuccino,1,Hot Drinks,5.0,1,LRG,4.3,2020-08-22 11:04:32,3.306975953679214,Decaf,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
6585,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2020-08-22 11:04:32,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6585,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,4,LRG,4.8,2020-08-22 11:04:32,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6585,234,0.0,25.6,White Hot Chocolate,1,Hot Drinks,4.8,5,LRG,4.8,2020-08-22 11:04:32,3.306975953679214,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
32661,753,0.0,25.6,Latte,1,Hot Drinks,5.2,3,XLG,5.2,2023-06-11 09:01:17,241.4061371981315,Normal,0,0,None,Skim,0,Half,None,Normal,0,0.0,,,,,,,,,
32661,753,0.0,25.6,Flat White,1,Hot Drinks,5.9,1,XLG,5.2,2023-06-11 09:01:17,241.4061371981315,Normal,0,0,None,Almond,0,Half,None,Normal,0,0.7000000000000002,,,,,,,,,
30657,12,2.56,28.16,Latte,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-07 08:52:06,30.753554335954057,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30657,12,2.56,28.16,Latte,1,Hot Drinks,5.2,2,XLG,5.2,2023-04-07 08:52:06,30.753554335954057,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
7532,285,0.0,38.4,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2020-09-27 09:04:19,65.63332486879918,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0,,,,,,,,,
7532,285,0.0,38.4,Latte,1,Hot Drinks,4.8,4,REG,3.6,2020-09-27 09:04:19,65.63332486879918,Normal,0,1,None,Almond,0,Full,None,Hot,0,1.1999999999999997,,,,,,,,,
10266,33,0.0,38.4,Flat White,1,Hot Drinks,4.8,3,LRG,4.3,2021-01-28 09:33:47,220.6779808721977,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5,,,,,,,,,
10266,33,0.0,38.4,Hot Chocolate,1,Hot Drinks,6.2,4,XLG,5.5,2021-01-28 09:33:47,220.6779808721977,,0,,,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
6963,438,0.0,38.4,Long Black,1,Hot Drinks,3.6,3,REG,3.6,2020-09-06 09:00:00,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
6963,438,0.0,38.4,Latte,1,Hot Drinks,4.8,2,REG,3.6,2020-09-06 09:00:00,102.91074667455888,Normal,0,0,Honey,Almond,0,Full,None,Normal,0,1.1999999999999997,,,,,,,,,
21018,651,0.0,51.2,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-15 09:22:07,12.04302822937506,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0,,,,,,,,,
21018,651,0.0,51.2,Latte,1,Hot Drinks,5.0,7,XLG,5.0,2022-04-15 09:22:07,12.04302822937506,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
21018,651,0.0,51.2,Hot Chocolate,1,Hot Drinks,4.1,5,REG,4.1,2022-04-15 09:22:07,12.04302822937506,,0,,,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
21018,651,0.0,51.2,Hot Chocolate,1,Hot Drinks,4.1,6,REG,4.1,2022-04-15 09:22:07,12.04302822937506,,0,,,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
27957,12,0.0,64.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-22 06:25:50,30.753554335954057,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
27957,12,0.0,64.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-12-22 06:25:50,30.753554335954057,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
4011,10,0.0,7.7,Cappuccino,1,Hot Drinks,4.2,1,LRG,4.2,2019-12-22 09:00:00,55.12194523194774,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
4011,10,0.0,7.7,Cappuccino,1,Hot Drinks,3.5,2,REG,3.5,2019-12-22 09:00:00,55.12194523194774,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
3522,10,0.0,7.7,Cappuccino,1,Hot Drinks,4.2,1,LRG,4.2,2019-08-29 08:03:03,55.12194523194774,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
3522,10,0.0,7.7,Cappuccino,1,Hot Drinks,3.5,2,REG,3.5,2019-08-29 08:03:03,55.12194523194774,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
11212,32,0.0,7.7,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-03-16 13:09:37,21.344574393513,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
10944,32,0.0,7.7,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-03-03 09:22:49,21.344574393513,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
39544,49,0.0,7.7,Cappuccino,1,Hot Drinks,4.2,1,REG,4.2,2024-01-30 10:30:14,5.6913721453400745,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
39307,49,0.0,7.7,Cappuccino,1,Hot Drinks,4.2,1,REG,4.2,2024-01-22 09:45:01,5.6913721453400745,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
36726,49,0.0,7.7,Cappuccino,1,Hot Drinks,4.2,1,REG,4.2,2023-10-17 10:50:28,5.6913721453400745,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
23218,49,0.0,7.7,Cappuccino,1,Hot Drinks,3.8,1,REG,3.8,2022-07-08 09:59:47,5.6913721453400745,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13675,49,0.0,7.7,Cappuccino,1,Hot Drinks,3.7,1,REG,3.7,2021-06-29 09:30:04,5.6913721453400745,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
13675,49,0.0,7.7,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-06-29 09:30:04,5.6913721453400745,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
