order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
37267,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-11-02 09:46:08,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
36674,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-10-16 08:02:06,6.703924063787684,,Tomato Sauce,,,,,0.0
35914,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-09-22 08:42:16,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
35710,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-09-15 10:02:08,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
35204,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-08-31 08:35:21,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
34641,9,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-08-13 10:02:58,6.703924063787684,,"Tomato Sauce, Salt and Pepper",,,,,0.0
27928,1035,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-12-20 09:05:40,106.84686889967882,,Hash Brown,,,,,2.0
35201,12,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-08-31 08:16:53,30.753554335954057,,Salt and Pepper,,,,,0.0
27833,809,0.0,15.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-12-17 10:02:04,243.09889228166267,White,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34814,69,0.0,15.4,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,9.0,2023-08-19 07:46:32,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
35967,1607,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,10.0,2023-09-24 08:20:25,102.91074667455888,,"Tomato Sauce, Salt and Pepper",,,,,0.0
3948,79,0.0,15.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2019-12-07 09:11:30,44.926900403068,,Salt and Pepper,,,,,0.0
3743,79,0.0,15.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2019-10-26 08:29:48,44.926900403068,,Salt and Pepper,,,,,0.0
38767,1109,0.0,15.4,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-12-21 12:14:39,121.41987363807341,,Tomato Sauce,,,,,0.0
25508,1148,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-09-28 09:48:30,21.754424527504998,,Hash Brown,,,,,2.0
27784,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-12-16 07:50:05,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
27559,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-12-09 08:13:40,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
27353,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-12-02 08:34:07,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
27130,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-11-25 08:25:37,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
26930,670,0.0,15.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-11-18 08:47:56,24.795994077956394,White,"Tomato Sauce, Hash Brown",,,,,2.0
26712,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-11-11 09:12:04,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
26478,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-11-04 07:13:46,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
26307,670,0.0,15.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-28 08:25:23,24.795994077956394,White,"Tomato Sauce, Hash Brown",,,,,2.0
26124,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-21 08:12:35,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
25914,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-14 07:56:41,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
25748,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-07 09:05:30,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
25177,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-09-16 07:25:39,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
24767,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-09-02 09:09:10,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
24371,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-08-19 09:07:22,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
23984,670,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-08-05 08:48:07,24.795994077956394,,"Tomato Sauce, Hash Brown",,,,,2.0
39060,446,0.0,15.4,Muffin-RASPBERRY-WHITECHOC,2,Kitchen,9.0,2,4.5,2024-01-12 11:05:04,6.801133915060578,,,No,,,,0.0
18957,711,0.0,15.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2022-01-28 09:03:56,42.62628297189423,,BBQ Sauce,,,,,0.0
38756,492,0.0,15.4,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-12-21 08:19:57,111.2177381598155,,,Yes,,,,0.0
34565,492,0.0,15.4,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-08-11 08:01:00,111.2177381598155,,,No,,,,0.0
26282,1270,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-27 09:00:00,10.081221176433104,,Hash Brown,,,,,2.0
24950,1270,0.0,15.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-09-08 09:00:00,10.081221176433104,,Hash Brown,,,,,2.0
32814,1512,0.0,28.2,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,4,9.5,2023-06-16 08:03:40,102.91074667455888,White,Salt and Pepper,,,,,0.0
33131,1527,0.0,28.2,French Toast with Streaky Bacon-REGULAR,1,Kitchen,14.5,2,12.5,2023-06-26 12:33:17,102.91074667455888,,,,Hashbrown,,,2.0
9585,591,0.0,41.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,6,7.0,2020-12-15 09:15:00,102.91074667455888,,BBQ Sauce,,,,,0.0
11577,651,0.0,41.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,4,8.0,2021-04-02 09:00:00,12.04302822937506,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
11577,651,0.0,41.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,5,8.0,2021-04-02 09:00:00,12.04302822937506,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37129,841,0.0,53.8,Eggs Benedict-HAM,1,Kitchen,19.5,2,17.5,2023-10-29 12:25:32,202.39565212721345,,,,Hashbrown,,,2.0
15198,874,0.0,53.8,Big Breakfast-SCRAMBLED,1,Kitchen,16.7,1,16.7,2021-08-29 11:34:30,284.2569260369921,White,Hollandaise,,,,,0.0
15198,874,0.0,53.8,Big Breakfast-POACHED,1,Kitchen,16.7,2,16.7,2021-08-29 11:34:30,284.2569260369921,White,Hollandaise,,,,,0.0
15198,874,0.0,53.8,Eggs Benedict-BACON,1,Kitchen,16.5,3,14.5,2021-08-29 11:34:30,284.2569260369921,,,,Hashbrown,,,2.0
19200,146,0.0,53.8,Toastie-HAM-CHEESE,1,Kitchen,7.0,6,7.0,2022-02-06 10:02:22,218.5940613016823,White,Tomato Sauce,,,,,0.0
19200,146,0.0,53.8,Toastie-HAM-CHEESE,1,Kitchen,7.0,7,7.0,2022-02-06 10:02:22,218.5940613016823,White,Tomato Sauce,,,,,0.0
19200,146,0.0,53.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,8,8.0,2022-02-06 10:02:22,218.5940613016823,White,Tomato Sauce,,,,,0.0
19200,146,0.0,53.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,5,8.0,2022-02-06 10:02:22,218.5940613016823,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
8330,172,0.0,53.8,Toasted Roll-BACON-EGG,1,Kitchen,7.0,6,7.0,2020-10-25 08:53:49,5.2489316501187995,,Tomato Sauce,,,,,0.0
8330,172,0.0,53.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,7,8.0,2020-10-25 08:53:49,5.2489316501187995,Multigrain,Tomato Sauce,,,,,0.0
8330,172,0.0,53.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,8,8.0,2020-10-25 08:53:49,5.2489316501187995,Multigrain,Tomato Sauce,,,,,0.0
36261,446,0.0,10.3,Muffin-CHOC-MUD,1,Kitchen,4.5,2,4.5,2023-10-03 10:16:56,6.801133915060578,,,Yes,,,,0.0
16579,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-10-15 06:49:27,7.019214570393231,White,Tomato Sauce,,,,,0.0
16217,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-10-02 09:13:19,7.019214570393231,White,Tomato Sauce,,,,,0.0
14974,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-08-22 07:05:42,7.019214570393231,White,Tomato Sauce,,,,,0.0
14368,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-07-29 07:10:53,7.019214570393231,White,Tomato Sauce,,,,,0.0
13931,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-07-11 08:12:45,7.019214570393231,White,Tomato Sauce,,,,,0.0
13909,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-07-10 07:41:22,7.019214570393231,White,Tomato Sauce,,,,,0.0
13837,231,0.0,10.3,Toastie-CHEESE,1,Kitchen,6.0,2,6.0,2021-07-07 07:35:15,7.019214570393231,White,Tomato Sauce,,,,,0.0
15277,521,0.0,23.1,Croissant-HAM-CHEESE-TOMATO,1,Kitchen,9.0,2,9.0,2021-09-01 10:44:29,185.75564229728337,,Salt and Pepper,,,,,0.0
9984,12,0.0,23.1,Toastie-EGG-CHEESE,1,Kitchen,7.0,4,7.0,2021-01-13 07:51:47,30.753554335954057,Multigrain,Salt and Pepper,,,,,0.0
37163,119,0.0,23.1,Hot Potatoes-COLESLAW,1,Kitchen,15.9,2,12.9,2023-10-30 13:51:50,948.7121094761395,,Bacon,,,,,3.0
40061,172,0.0,23.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,9.0,2024-02-17 08:50:47,5.2489316501187995,,Tomato Sauce,,,,,0.0
36373,172,0.0,23.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,9.0,2023-10-07 08:56:24,5.2489316501187995,,Tomato Sauce,,,,,0.0
5374,182,0.0,23.1,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-06-20 09:32:36,20.310424292110767,,"Tomato Sauce, BBQ Sauce",,,,,0.0
5374,182,0.0,23.1,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-06-20 09:32:36,20.310424292110767,,"Tomato Sauce, BBQ Sauce",,,,,0.0
34584,234,0.0,23.1,Muffin-CHOC-MUD,1,Kitchen,4.5,4,4.5,2023-08-11 09:43:23,3.306975953679214,,,Yes,,,,0.0
22715,521,0.0,35.9,Croissant-CHEESE,1,Kitchen,7.0,5,7.0,2022-06-18 12:15:37,185.75564229728337,,Salt and Pepper,,,,,0.0
15976,901,0.0,35.9,(Main) Pasta-SPAGNAPOLI,1,Kitchen,12.9,1,12.9,2021-09-24 12:51:48,189.9719277507425,,,,,Fettuccini,,0.0
38624,1524,0.0,35.9,French Toast with Streaky Bacon-REGULAR,1,Kitchen,15.5,2,13.5,2023-12-17 09:19:38,25.790363648906876,,,,Hashbrown,,,2.0
26187,540,0.0,48.7,Toastie-BACON-EGG,1,Kitchen,11.0,4,8.0,2022-10-23 11:21:13,1018.2337649086285,Sourdough,"Tomato Sauce, Hash Brown",,,,,3.0
26187,540,0.0,48.7,Build Your Own Breakfast-POACHED,1,Kitchen,26.9,1,8.9,2022-10-23 11:21:13,1018.2337649086285,Sourdough,"Bacon, Hollandaise, Hash Brown, Smashed Avo and Feta, Halloumi",,,,,18.0
7134,452,0.0,48.7,Build Your Own Breakfast-POACHED,1,Kitchen,17.9,1,7.9,2020-09-12 10:00:00,102.91074667455888,Gluten Free,"Bacon, Grilled Tomato, Avocado",,,,,9.999999999999998
7134,452,0.0,48.7,Build Your Own Breakfast-POACHED,1,Kitchen,9.9,2,7.9,2020-09-12 10:00:00,102.91074667455888,White,Hash Brown,,,,,2.0
38197,546,0.0,61.5,Build Your Own Breakfast-POACHED,1,Kitchen,20.2,2,10.2,2023-12-03 11:12:24,102.91074667455888,White,"Hollandaise, Hash Brown, Smashed Avo and Feta",,,,,10.0
18920,889,0.0,61.5,Toastie-CHEESE-TOMATO,1,Kitchen,8.0,6,7.0,2022-01-26 13:30:00,72.61313012580209,Sourdough,Salt and Pepper,,,,,1.0
18920,889,0.0,61.5,Toastie-BACON-CHEESE,1,Kitchen,8.0,7,7.0,2022-01-26 13:30:00,72.61313012580209,Sourdough,Salt and Pepper,,,,,1.0
15898,11,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-09-22 08:05:46,102.91074667455888,,"Tomato Sauce, Salt and Pepper",,,,,0.0
17789,13,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-11-27 07:52:10,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
15558,13,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-09-11 08:00:22,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14949,13,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-08-21 08:15:32,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14454,13,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-08-02 06:33:48,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14064,13,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-07-17 08:25:10,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
12018,13,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-04-24 08:26:53,44.810789212237296,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
11990,13,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-04-23 06:16:26,44.810789212237296,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
8999,13,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-11-21 08:09:45,44.810789212237296,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
6124,276,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-08-02 09:02:28,10.732062954462917,,BBQ Sauce,,,,,0.0
13966,788,0.0,18.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,2,8.0,2021-07-12 09:54:55,248.71957818279722,White,Salt and Pepper,,,,,0.0
13966,788,0.0,18.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,1,8.0,2021-07-12 09:54:55,248.71957818279722,,"BBQ Sauce, Hash Brown",,,,,2.0
11628,305,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-04-05 11:45:00,96.38974311822399,,Salt and Pepper,,,,,0.0
11628,305,0.0,18.0,Toastie-HAM-CHEESE,1,Kitchen,7.0,3,7.0,2021-04-05 11:45:00,96.38974311822399,White,Salt and Pepper,,,,,0.0
19789,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,7.0,2022-02-28 09:15:20,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
19789,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-02-28 09:15:20,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
19177,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,7.0,2022-02-05 09:30:00,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
19177,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-02-05 09:30:00,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
17822,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-11-27 12:11:36,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
17822,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2021-11-27 12:11:36,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
15254,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-08-31 11:28:36,76.78296157615826,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
15254,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2021-08-31 11:28:36,76.78296157615826,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
14966,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,1,7.0,2021-08-21 11:27:49,76.78296157615826,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
14966,575,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2021-08-21 11:27:49,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
23160,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2022-07-06 09:07:24,49.80813085628067,Sourdough,Salt and Pepper,,,,,1.0
23160,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,8.0,2022-07-06 09:07:24,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
22859,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2022-06-24 09:22:09,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
22859,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,8.0,2022-06-24 09:22:09,49.80813085628067,Sourdough,Salt and Pepper,,,,,1.0
9682,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2020-12-19 12:28:40,49.80813085628067,Sourdough,"BBQ Sauce, Salt and Pepper",,,,,1.0
9682,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,8.0,2020-12-19 12:28:40,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
5708,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2020-07-12 11:58:52,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
5708,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,8.0,2020-07-12 11:58:52,49.80813085628067,Sourdough,"BBQ Sauce, Salt and Pepper",,,,,1.0
5603,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2020-07-06 12:15:37,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
5603,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,8.0,2020-07-06 12:15:37,49.80813085628067,Sourdough,Salt and Pepper,,,,,1.0
4215,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,1,8.0,2020-02-19 12:22:42,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
4215,67,0.0,18.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,8.0,2020-02-19 12:22:42,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
17726,324,0.0,18.0,Toastie-HAM-CHEESE,1,Kitchen,7.0,3,7.0,2021-11-24 09:42:46,21.399972119696923,White,Tomato Sauce,,,,,0.0
40391,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-28 06:44:31,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
40361,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-27 06:46:47,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
40328,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-26 06:00:28,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
40218,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-22 07:05:23,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39819,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-09 06:28:30,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39753,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-07 07:08:15,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39715,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-06 06:23:36,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39683,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-05 06:16:50,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39619,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-02-02 09:10:16,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39548,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-31 06:39:24,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39218,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-19 07:07:19,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39113,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-15 06:48:14,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39085,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-13 10:57:10,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39041,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-12 06:46:46,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39020,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-11 07:21:57,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38984,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-10 07:06:43,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38936,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-01-08 07:12:08,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38711,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-12-20 06:32:50,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38638,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-12-18 06:38:44,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38450,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-12-12 07:11:27,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38326,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-12-08 07:03:13,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38297,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-12-07 06:54:25,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38204,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-12-04 06:50:06,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38007,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-28 06:04:48,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37887,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-24 07:17:10,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37855,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-23 06:48:17,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37800,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-21 07:08:40,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37760,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-20 06:57:25,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37637,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-16 07:19:22,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37570,69,0.0,18.0,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2023-11-14 06:30:14,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
