order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
39406,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2024-01-25 11:16:30,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39282,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2024-01-21 09:39:57,,"Tomato Sauce, Salt and Pepper",,,,,0.0
39168,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2024-01-17 07:25:02,,"Tomato Sauce, Salt and Pepper",,,,,0.0
38735,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-12-20 10:21:03,,"Tomato Sauce, Salt and Pepper",,,,,0.0
38573,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-12-15 10:10:03,,"Tomato Sauce, Salt and Pepper",,,,,0.0
37267,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-11-02 09:46:08,,"Tomato Sauce, Salt and Pepper",,,,,0.0
36674,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-10-16 08:02:06,,Tomato Sauce,,,,,0.0
35914,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-09-22 08:42:16,,"Tomato Sauce, Salt and Pepper",,,,,0.0
35710,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-09-15 10:02:08,,"Tomato Sauce, Salt and Pepper",,,,,0.0
35204,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-08-31 08:35:21,,"Tomato Sauce, Salt and Pepper",,,,,0.0
34641,9,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-08-13 10:02:58,,"Tomato Sauce, Salt and Pepper",,,,,0.0
3351,10,10,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2019-06-22 08:19:51,,Tomato Sauce,,,,,0.0
3345,10,10,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2019-06-16 09:33:15,,Tomato Sauce,,,,,0.0
27928,1035,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-12-20 09:05:40,,Hash Brown,,,,,2.0
35201,12,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-08-31 08:16:53,,Salt and Pepper,,,,,0.0
3401,34,10,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2019-07-21 08:45:00,,Tomato Sauce,,,,,0.0
27833,809,2,0.0,15.4,Toastie,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-12-17 10:02:04,White,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
3481,44,10,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2019-08-17 07:23:22,,Tomato Sauce,,,,,0.0
34814,69,2,0.0,15.4,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,9.0,2023-08-19 07:46:32,,"Tomato Sauce, Avocado",,,,,1.5
35967,1607,2,0.0,15.4,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-09-24 08:20:25,,"Tomato Sauce, Salt and Pepper",,,,,0.0
3948,79,2,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2019-12-07 09:11:30,,Salt and Pepper,,,,,0.0
3743,79,2,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2019-10-26 08:29:48,,Salt and Pepper,,,,,0.0
38767,1109,2,0.0,15.4,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-12-21 12:14:39,,Tomato Sauce,,,,,0.0
25508,1148,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-09-28 09:48:30,,Hash Brown,,,,,2.0
27784,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-12-16 07:50:05,,"Tomato Sauce, Hash Brown",,,,,2.0
27782,670,9,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-12-16 07:48:52,,"Tomato Sauce, Hash Brown",,,,,2.0
27559,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-12-09 08:13:40,,"Tomato Sauce, Hash Brown",,,,,2.0
27353,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-12-02 08:34:07,,"Tomato Sauce, Hash Brown",,,,,2.0
27130,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-11-25 08:25:37,,"Tomato Sauce, Hash Brown",,,,,2.0
26930,670,2,0.0,15.4,Toastie,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-11-18 08:47:56,White,"Tomato Sauce, Hash Brown",,,,,2.0
26712,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-11-11 09:12:04,,"Tomato Sauce, Hash Brown",,,,,2.0
26478,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-11-04 07:13:46,,"Tomato Sauce, Hash Brown",,,,,2.0
26307,670,2,0.0,15.4,Toastie,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-10-28 08:25:23,White,"Tomato Sauce, Hash Brown",,,,,2.0
26124,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-10-21 08:12:35,,"Tomato Sauce, Hash Brown",,,,,2.0
25914,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-10-14 07:56:41,,"Tomato Sauce, Hash Brown",,,,,2.0
25748,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-10-07 09:05:30,,"Tomato Sauce, Hash Brown",,,,,2.0
25177,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-09-16 07:25:39,,"Tomato Sauce, Hash Brown",,,,,2.0
24767,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-09-02 09:09:10,,"Tomato Sauce, Hash Brown",,,,,2.0
24763,670,0,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-09-02 09:06:43,,"Tomato Sauce, Hash Brown",,,,,2.0
24371,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-08-19 09:07:22,,"Tomato Sauce, Hash Brown",,,,,2.0
23984,670,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-08-05 08:48:07,,"Tomato Sauce, Hash Brown",,,,,2.0
39060,446,2,0.0,15.4,Muffin,2,Kitchen,9.0,2,RASPBERRY-WHITECHOC,4.5,2024-01-12 11:05:04,,,No,,,,0.0
18957,711,2,0.0,15.4,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-01-28 09:03:56,,BBQ Sauce,,,,,0.0
38756,492,2,0.0,15.4,Muffin,1,Kitchen,4.5,3,APPLE-CINNAMON,4.5,2023-12-21 08:19:57,,,Yes,,,,0.0
34565,492,2,0.0,15.4,Muffin,1,Kitchen,4.5,3,APPLE-CINNAMON,4.5,2023-08-11 08:01:00,,,No,,,,0.0
26282,1270,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-10-27 09:00:00,,Hash Brown,,,,,2.0
24950,1270,2,0.0,15.4,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-09-08 09:00:00,,Hash Brown,,,,,2.0
32814,1512,2,0.0,28.2,Toastie,1,Kitchen,9.5,4,BACON-EGG-CHEESE,9.5,2023-06-16 08:03:40,White,Salt and Pepper,,,,,0.0
33131,1527,1,0.0,28.2,French Toast with Streaky Bacon,1,Kitchen,14.5,2,REGULAR,12.5,2023-06-26 12:33:17,,,,Hashbrown,,,2.0
9585,591,2,0.0,41.0,Toasted Roll,1,Kitchen,7.0,6,BACON-EGG,7.0,2020-12-15 09:15:00,,BBQ Sauce,,,,,0.0
11577,651,2,0.0,41.0,Toasted Roll,1,Kitchen,11.5,4,BACON-EGG-CHEESE,8.0,2021-04-02 09:00:00,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
11577,651,2,0.0,41.0,Toasted Roll,1,Kitchen,11.5,5,BACON-EGG-CHEESE,8.0,2021-04-02 09:00:00,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37129,841,2,0.0,53.8,Eggs Benedict,1,Kitchen,19.5,2,HAM,17.5,2023-10-29 12:25:32,,,,Hashbrown,,,2.0
15198,874,2,0.0,53.8,Big Breakfast,1,Kitchen,16.7,1,SCRAMBLED,16.7,2021-08-29 11:34:30,White,Hollandaise,,,,,0.0
15198,874,2,0.0,53.8,Big Breakfast,1,Kitchen,16.7,2,POACHED,16.7,2021-08-29 11:34:30,White,Hollandaise,,,,,0.0
15198,874,2,0.0,53.8,Eggs Benedict,1,Kitchen,16.5,3,BACON,14.5,2021-08-29 11:34:30,,,,Hashbrown,,,2.0
19200,146,2,0.0,53.8,Toastie,1,Kitchen,7.0,6,HAM-CHEESE,7.0,2022-02-06 10:02:22,White,Tomato Sauce,,,,,0.0
19200,146,2,0.0,53.8,Toastie,1,Kitchen,7.0,7,HAM-CHEESE,7.0,2022-02-06 10:02:22,White,Tomato Sauce,,,,,0.0
19200,146,2,0.0,53.8,Toastie,1,Kitchen,8.0,8,HAM-CHEESE-TOMATO,8.0,2022-02-06 10:02:22,White,Tomato Sauce,,,,,0.0
19200,146,2,0.0,53.8,Toasted Roll,1,Kitchen,10.0,5,BACON-EGG-CHEESE,8.0,2022-02-06 10:02:22,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
8330,172,2,0.0,53.8,Toasted Roll,1,Kitchen,7.0,6,BACON-EGG,7.0,2020-10-25 08:53:49,,Tomato Sauce,,,,,0.0
8330,172,2,0.0,53.8,Toastie,1,Kitchen,8.0,7,HAM-CHEESE-TOMATO,8.0,2020-10-25 08:53:49,Multigrain,Tomato Sauce,,,,,0.0
8330,172,2,0.0,53.8,Toastie,1,Kitchen,8.0,8,HAM-CHEESE-TOMATO,8.0,2020-10-25 08:53:49,Multigrain,Tomato Sauce,,,,,0.0
36261,446,2,0.0,10.3,Muffin,1,Kitchen,4.5,2,CHOC-MUD,4.5,2023-10-03 10:16:56,,,Yes,,,,0.0
16579,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-10-15 06:49:27,White,Tomato Sauce,,,,,0.0
16217,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-10-02 09:13:19,White,Tomato Sauce,,,,,0.0
14974,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-08-22 07:05:42,White,Tomato Sauce,,,,,0.0
14368,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-07-29 07:10:53,White,Tomato Sauce,,,,,0.0
13931,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-07-11 08:12:45,White,Tomato Sauce,,,,,0.0
13909,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-07-10 07:41:22,White,Tomato Sauce,,,,,0.0
13837,231,2,0.0,10.3,Toastie,1,Kitchen,6.0,2,CHEESE,6.0,2021-07-07 07:35:15,White,Tomato Sauce,,,,,0.0
15277,521,2,0.0,23.1,Croissant,1,Kitchen,9.0,2,HAM-CHEESE-TOMATO,9.0,2021-09-01 10:44:29,,Salt and Pepper,,,,,0.0
9984,12,2,0.0,23.1,Toastie,1,Kitchen,7.0,4,EGG-CHEESE,7.0,2021-01-13 07:51:47,Multigrain,Salt and Pepper,,,,,0.0
38542,119,0,0.0,23.1,Hot Potatoes,1,Kitchen,15.9,2,COLESLAW,12.9,2023-12-14 14:17:05,,Bacon,,,,,3.0
37163,119,2,0.0,23.1,Hot Potatoes,1,Kitchen,15.9,2,COLESLAW,12.9,2023-10-30 13:51:50,,Bacon,,,,,3.0
40061,172,2,0.0,23.1,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,9.0,2024-02-17 08:50:47,,Tomato Sauce,,,,,0.0
36373,172,2,0.0,23.1,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,9.0,2023-10-07 08:56:24,,Tomato Sauce,,,,,0.0
5374,182,2,0.0,23.1,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2020-06-20 09:32:36,,"Tomato Sauce, BBQ Sauce",,,,,0.0
5374,182,2,0.0,23.1,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-06-20 09:32:36,,"Tomato Sauce, BBQ Sauce",,,,,0.0
34584,234,2,0.0,23.1,Muffin,1,Kitchen,4.5,4,CHOC-MUD,4.5,2023-08-11 09:43:23,,,Yes,,,,0.0
22715,521,2,0.0,35.9,Croissant,1,Kitchen,7.0,5,CHEESE,7.0,2022-06-18 12:15:37,,Salt and Pepper,,,,,0.0
15976,901,2,0.0,35.9,(Main) Pasta,1,Kitchen,12.9,1,SPAGNAPOLI,12.9,2021-09-24 12:51:48,,,,,Fettuccini,,0.0
38624,1524,2,0.0,35.9,French Toast with Streaky Bacon,1,Kitchen,15.5,2,REGULAR,13.5,2023-12-17 09:19:38,,,,Hashbrown,,,2.0
26187,540,2,0.0,48.7,Toastie,1,Kitchen,11.0,4,BACON-EGG,8.0,2022-10-23 11:21:13,Sourdough,"Tomato Sauce, Hash Brown",,,,,3.0
26187,540,2,0.0,48.7,Build Your Own Breakfast,1,Kitchen,26.9,1,POACHED,8.9,2022-10-23 11:21:13,Sourdough,"Bacon, Hollandaise, Hash Brown, Smashed Avo and Feta, Halloumi",,,,,18.0
7134,452,2,0.0,48.7,Build Your Own Breakfast,1,Kitchen,17.9,1,POACHED,7.9,2020-09-12 10:00:00,Gluten Free,"Bacon, Grilled Tomato, Avocado",,,,,9.999999999999998
7134,452,2,0.0,48.7,Build Your Own Breakfast,1,Kitchen,9.9,2,POACHED,7.9,2020-09-12 10:00:00,White,Hash Brown,,,,,2.0
38197,546,2,0.0,61.5,Build Your Own Breakfast,1,Kitchen,20.2,2,POACHED,10.2,2023-12-03 11:12:24,White,"Hollandaise, Hash Brown, Smashed Avo and Feta",,,,,10.0
18920,889,2,0.0,61.5,Toastie,1,Kitchen,8.0,6,CHEESE-TOMATO,7.0,2022-01-26 13:30:00,Sourdough,Salt and Pepper,,,,,1.0
18920,889,2,0.0,61.5,Toastie,1,Kitchen,8.0,7,BACON-CHEESE,7.0,2022-01-26 13:30:00,Sourdough,Salt and Pepper,,,,,1.0
15898,11,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-09-22 08:05:46,,"Tomato Sauce, Salt and Pepper",,,,,0.0
17789,13,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-11-27 07:52:10,,"Tomato Sauce, Salt and Pepper",,,,,0.0
15558,13,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-09-11 08:00:22,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14949,13,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-08-21 08:15:32,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14454,13,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-08-02 06:33:48,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14064,13,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-07-17 08:25:10,,"Tomato Sauce, Salt and Pepper",,,,,0.0
12018,13,2,0.0,18.0,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-04-24 08:26:53,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
11990,13,2,0.0,18.0,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-04-23 06:16:26,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
8999,13,2,0.0,18.0,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-11-21 08:09:45,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
6124,276,2,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-08-02 09:02:28,,BBQ Sauce,,,,,0.0
13966,788,2,0.0,18.0,Toastie,1,Kitchen,8.0,2,HAM-CHEESE-TOMATO,8.0,2021-07-12 09:54:55,White,Salt and Pepper,,,,,0.0
13966,788,2,0.0,18.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2021-07-12 09:54:55,,"BBQ Sauce, Hash Brown",,,,,2.0
3550,22,10,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2019-09-07 09:00:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
3403,22,10,0.0,18.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2019-07-21 10:30:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
11628,305,2,0.0,18.0,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-04-05 11:45:00,,Salt and Pepper,,,,,0.0
11628,305,2,0.0,18.0,Toastie,1,Kitchen,7.0,3,HAM-CHEESE,7.0,2021-04-05 11:45:00,White,Salt and Pepper,,,,,0.0
19789,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,7.0,2022-02-28 09:15:20,,"Hash Brown, Salt and Pepper",,,,,2.0
19789,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2022-02-28 09:15:20,,"Hash Brown, Salt and Pepper",,,,,2.0
19177,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,7.0,2022-02-05 09:30:00,,"Hash Brown, Salt and Pepper",,,,,2.0
19177,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2022-02-05 09:30:00,,"Hash Brown, Salt and Pepper",,,,,2.0
17822,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,7.0,2021-11-27 12:11:36,,"Hash Brown, Salt and Pepper",,,,,2.0
17822,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2021-11-27 12:11:36,,"Hash Brown, Salt and Pepper",,,,,2.0
15254,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,7.0,2021-08-31 11:28:36,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
15254,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2021-08-31 11:28:36,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
14966,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,7.0,2021-08-21 11:27:49,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
14966,575,2,0.0,18.0,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2021-08-21 11:27:49,,"Hash Brown, Salt and Pepper",,,,,2.0
23160,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2022-07-06 09:07:24,Sourdough,Salt and Pepper,,,,,1.0
23160,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2022-07-06 09:07:24,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
22859,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2022-06-24 09:22:09,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
22859,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2022-06-24 09:22:09,Sourdough,Salt and Pepper,,,,,1.0
9682,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2020-12-19 12:28:40,Sourdough,"BBQ Sauce, Salt and Pepper",,,,,1.0
9682,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2020-12-19 12:28:40,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
5708,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2020-07-12 11:58:52,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
5708,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2020-07-12 11:58:52,Sourdough,"BBQ Sauce, Salt and Pepper",,,,,1.0
5603,67,1,0.0,18.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2020-07-06 12:15:37,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
5603,67,1,0.0,18.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2020-07-06 12:15:37,Sourdough,Salt and Pepper,,,,,1.0
4215,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2020-02-19 12:22:42,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
4215,67,2,0.0,18.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2020-02-19 12:22:42,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
17726,324,2,0.0,18.0,Toastie,1,Kitchen,7.0,3,HAM-CHEESE,7.0,2021-11-24 09:42:46,White,Tomato Sauce,,,,,0.0
40391,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-28 06:44:31,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
40361,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-27 06:46:47,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
40328,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-26 06:00:28,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
40218,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-22 07:05:23,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39819,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-09 06:28:30,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39753,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-07 07:08:15,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39715,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-06 06:23:36,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39683,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-05 06:16:50,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39619,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-02-02 09:10:16,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39548,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-31 06:39:24,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39218,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-19 07:07:19,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39113,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-15 06:48:14,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39085,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-13 10:57:10,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39041,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-12 06:46:46,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
39020,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-11 07:21:57,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38984,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-10 07:06:43,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38936,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2024-01-08 07:12:08,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38711,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-12-20 06:32:50,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38638,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-12-18 06:38:44,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38450,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-12-12 07:11:27,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38326,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-12-08 07:03:13,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38297,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-12-07 06:54:25,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38204,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-12-04 06:50:06,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
38007,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-11-28 06:04:48,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37887,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-11-24 07:17:10,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
37855,69,2,0.0,18.0,Toasted Roll,1,Kitchen,12.5,2,BACON-EGG,9.0,2023-11-23 06:48:17,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
