,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
175,3394,1,2019-07-15,08:16:32,6.0,0.55,ASAP,Chai Latte,Extra Large,Hot Drinks,30,2019-07-15,2019-07-15,1,600,New
176,3395,1,2019-07-16,14:48:02,5.0,0.45,ASAP,Dirty Chai Latte,Regular,Hot Drinks,31,2019-07-16,2019-07-16,1,500,New
177,3396,2,2019-07-18,08:30:06,8.9,0.81,1563403500,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
178,3396,1,2019-07-18,08:30:06,8.9,0.81,1563403500,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
179,3397,1,2019-07-19,08:21:51,8.9,0.81,1563489900,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
180,3397,2,2019-07-19,08:21:51,8.9,0.81,1563489900,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
181,3398,3,2019-07-20,08:01:35,24.2,2.2,ASAP,Latte,Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
182,3398,4,2019-07-20,08:01:35,24.2,2.2,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
183,3398,2,2019-07-20,08:01:35,24.2,2.2,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
184,3398,1,2019-07-20,08:01:35,24.2,2.2,ASAP,Croissant,Ham and Cheese,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
185,3399,2,2019-07-20,08:48:57,11.9,1.08,1563577200,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
186,3399,1,2019-07-20,08:48:57,11.9,1.08,1563577200,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
187,3399,3,2019-07-20,08:48:57,11.9,1.08,1563577200,Cappuccino,Regular,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
188,3400,3,2019-07-20,08:59:05,20.1,1.83,1563579000,Latte,Large,Hot Drinks,33,2019-07-20,2023-06-29,21,28090,VIP
189,3400,4,2019-07-20,08:59:05,20.1,1.83,1563579000,Toastie,Ham and Cheese,Kitchen,33,2019-07-20,2023-06-29,21,28090,VIP
190,3400,1,2019-07-20,08:59:05,20.1,1.83,1563579000,Flat White,Large,Hot Drinks,33,2019-07-20,2023-06-29,21,28090,VIP
191,3400,2,2019-07-20,08:59:05,20.1,1.83,1563579000,Hot Chocolate,Large,Hot Drinks,33,2019-07-20,2023-06-29,21,28090,VIP
192,3401,3,2019-07-21,08:28:46,15.4,1.4,1563662700,Toasted Roll,Bacon and Egg,Kitchen,34,2019-07-21,2020-08-16,2,1900,Regular
193,3401,1,2019-07-21,08:28:46,15.4,1.4,1563662700,Cappuccino,Large,Hot Drinks,34,2019-07-21,2020-08-16,2,1900,Regular
194,3401,2,2019-07-21,08:28:46,15.4,1.4,1563662700,Cappuccino,Large,Hot Drinks,34,2019-07-21,2020-08-16,2,1900,Regular
195,3402,1,2019-07-21,09:19:17,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
196,3402,2,2019-07-21,09:19:17,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
197,3403,3,2019-07-21,10:05:04,18.0,1.64,1563669000,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,22,2019-06-30,2019-09-14,5,6700,Regular
198,3403,1,2019-07-21,10:05:04,18.0,1.64,1563669000,Latte,Extra Large,Hot Drinks,22,2019-06-30,2019-09-14,5,6700,Regular
199,3403,2,2019-07-21,10:05:04,18.0,1.64,1563669000,Thickshake (Syrup),Small,Cold Drinks,22,2019-06-30,2019-09-14,5,6700,Regular
200,3404,1,2019-07-21,11:33:13,3.5,0.32,ASAP,Espresso,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
201,3405,1,2019-07-21,11:34:47,3.5,0.32,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
202,3406,1,2019-07-21,11:36:20,4.0,0.36,ASAP,Hot Chocolate,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
203,3408,1,2019-07-21,12:01:25,3.5,0.32,ASAP,Flat White,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
204,3409,1,2019-07-21,12:03:55,3.5,0.32,ASAP,Cappuccino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
205,3411,1,2019-07-21,12:12:56,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
206,3412,1,2019-07-21,12:13:24,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
207,3413,1,2019-07-21,12:18:00,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
208,3414,1,2019-07-21,12:20:32,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
209,3415,1,2019-07-21,12:23:42,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
210,3417,1,2019-07-21,14:53:38,21.0,1.91,ASAP,Quiche,Bacon and Cheese,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
211,3417,3,2019-07-21,14:53:38,21.0,1.91,ASAP,Quiche,Chicken and Mushroom,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
212,3417,2,2019-07-21,14:53:38,21.0,1.91,ASAP,Quiche,Capsicum and Bacon,Kitchen,5,2019-05-06,2021-06-05,95,172163,VIP
213,3418,1,2019-07-22,11:17:01,7.2,0.65,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
214,3418,3,2019-07-22,11:17:01,7.2,0.65,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
215,3418,2,2019-07-22,11:17:01,7.2,0.65,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
216,3419,1,2019-07-22,11:37:25,4.2,0.38,ASAP,Cappuccino,Large,Hot Drinks,35,2019-07-22,2019-07-22,1,420,New
217,3420,1,2019-07-25,08:03:49,8.9,0.81,1564008300,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
218,3420,2,2019-07-25,08:03:49,8.9,0.81,1564008300,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
219,3421,1,2019-07-25,09:44:49,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,36,2019-07-25,2019-09-14,4,2950,Regular
220,3422,1,2019-07-26,08:18:34,12.0,1.09,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
221,3422,2,2019-07-26,08:18:34,12.0,1.09,ASAP,Toasted Roll,Bacon and Egg,Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
222,3423,1,2019-07-26,08:22:46,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
223,3424,1,2019-07-26,08:43:16,4.7,0.43,ASAP,Latte,Large,Hot Drinks,37,2019-07-26,2022-07-22,104,87800,VIP
224,3425,2,2019-07-26,15:34:20,12.5,1.14,1564119900,Toastie,"Ham, Cheese and Tomato",Kitchen,38,2019-07-26,2020-01-08,3,4080,Regular
225,3425,1,2019-07-26,15:34:20,12.5,1.14,1564119900,Dirty Chai Latte,Regular,Hot Drinks,38,2019-07-26,2020-01-08,3,4080,Regular
226,3426,1,2019-07-27,08:17:31,17.0,1.55,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
227,3426,2,2019-07-27,08:17:31,17.0,1.55,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
228,3426,3,2019-07-27,08:17:31,17.0,1.55,ASAP,Toasted Roll,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
229,3427,2,2019-07-27,08:44:15,12.6,1.15,1564182000,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
230,3427,1,2019-07-27,08:44:15,12.6,1.15,1564182000,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
231,3427,3,2019-07-27,08:44:15,12.6,1.15,1564182000,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
232,3428,1,2019-07-27,09:27:28,20.4,1.85,1564184700,Chai Latte,Large,Hot Drinks,27,2019-07-13,2020-07-19,5,5650,Regular
233,3428,4,2019-07-27,09:27:28,20.4,1.85,1564184700,Iced Chocolate with Cream,Regular,Cold Drinks,27,2019-07-13,2020-07-19,5,5650,Regular
234,3428,3,2019-07-27,09:27:28,20.4,1.85,1564184700,Iced Chocolate with Cream,Regular,Cold Drinks,27,2019-07-13,2020-07-19,5,5650,Regular
235,3428,2,2019-07-27,09:27:28,20.4,1.85,1564184700,Chai Latte,Large,Hot Drinks,27,2019-07-13,2020-07-19,5,5650,Regular
236,3429,1,2019-07-27,09:28:24,4.9,0.45,ASAP,Latte,Large,Hot Drinks,39,2019-07-27,2019-07-27,1,490,New
237,3430,1,2019-07-27,09:57:07,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
238,3430,2,2019-07-27,09:57:07,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
239,3431,3,2019-07-27,10:45:09,10.7,0.97,ASAP,Ice Latte,Regular,Cold Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
240,3431,1,2019-07-27,10:45:09,10.7,0.97,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
241,3431,2,2019-07-27,10:45:09,10.7,0.97,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
242,3432,2,2019-07-28,09:01:55,7.7,0.7,1564269300,Cappuccino,Regular,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
243,3432,1,2019-07-28,09:01:55,7.7,0.7,1564269300,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
244,3433,2,2019-07-28,09:13:18,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
245,3433,1,2019-07-28,09:13:18,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
246,3434,4,2019-07-28,10:28:52,42.3,3.85,1564275600,Quiche,Spinach,Kitchen,24,2019-07-09,2020-06-20,5,11020,Regular
247,3434,5,2019-07-28,10:28:52,42.3,3.85,1564275600,Toastie,Cheese and Tomato,Kitchen,24,2019-07-09,2020-06-20,5,11020,Regular
248,3434,1,2019-07-28,10:28:52,42.3,3.85,1564275600,Chai Latte,Extra Large,Hot Drinks,24,2019-07-09,2020-06-20,5,11020,Regular
249,3434,3,2019-07-28,10:28:52,42.3,3.85,1564275600,Muffin,Apple and Cinnamon,Kitchen,24,2019-07-09,2020-06-20,5,11020,Regular
250,3434,6,2019-07-28,10:28:52,42.3,3.85,1564275600,Toastie,Cheese and Tomato,Kitchen,24,2019-07-09,2020-06-20,5,11020,Regular
251,3434,2,2019-07-28,10:28:52,42.3,3.85,1564275600,Dirty Chai Latte,Extra Large,Hot Drinks,24,2019-07-09,2020-06-20,5,11020,Regular
252,3435,1,2019-07-28,10:39:37,21.8,1.98,ASAP,Cappuccino,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
253,3435,4,2019-07-28,10:39:37,21.8,1.98,ASAP,Hot Chocolate,Regular,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
254,3435,2,2019-07-28,10:39:37,21.8,1.98,ASAP,Cappuccino,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
255,3435,3,2019-07-28,10:39:37,21.8,1.98,ASAP,Hot Chocolate,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
256,3435,5,2019-07-28,10:39:37,21.8,1.98,ASAP,Latte,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
257,3436,1,2019-07-29,08:41:38,5.7,0.52,ASAP,Latte,Extra Large,Hot Drinks,37,2019-07-26,2022-07-22,104,87800,VIP
258,3437,1,2019-07-31,08:40:02,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,36,2019-07-25,2019-09-14,4,2950,Regular
259,3438,2,2019-07-31,09:15:18,8.9,0.81,ASAP,Latte,Large,Hot Drinks,41,2019-07-31,2019-07-31,1,890,New
260,3438,1,2019-07-31,09:15:18,8.9,0.81,ASAP,Latte,Large,Hot Drinks,41,2019-07-31,2019-07-31,1,890,New
261,3439,1,2019-08-02,11:05:30,4.7,0.43,ASAP,Latte,Large,Hot Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
262,3440,2,2019-08-02,11:58:43,16.1,1.46,ASAP,Flat White,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
263,3440,3,2019-08-02,11:58:43,16.1,1.46,ASAP,Flat White,Regular,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
264,3440,4,2019-08-02,11:58:43,16.1,1.46,ASAP,Latte,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
265,3440,1,2019-08-02,11:58:43,16.1,1.46,ASAP,Flat White,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
266,3441,1,2019-08-02,13:03:54,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
267,3442,1,2019-08-03,09:05:41,11.9,1.08,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
268,3442,2,2019-08-03,09:05:41,11.9,1.08,ASAP,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
269,3442,3,2019-08-03,09:05:41,11.9,1.08,ASAP,Cappuccino,Regular,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
270,3443,2,2019-08-03,09:37:55,9.7,0.88,ASAP,Latte,Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
271,3443,1,2019-08-03,09:37:55,9.7,0.88,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
272,3444,1,2019-08-03,09:58:21,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
273,3445,1,2019-08-03,09:58:45,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
274,3446,1,2019-08-03,09:59:29,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
275,3447,1,2019-08-03,10:31:57,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
276,3447,2,2019-08-03,10:31:57,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
277,3448,1,2019-08-03,10:57:46,1.5,0.14,ASAP,Babychino,Regular,Hot Drinks,5,2019-05-06,2021-06-05,95,172163,VIP
278,3449,2,2019-08-03,11:15:11,18.5,1.68,1564795800,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
279,3449,3,2019-08-03,11:15:11,18.5,1.68,1564795800,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
280,3449,1,2019-08-03,11:15:11,18.5,1.68,1564795800,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
281,3450,1,2019-08-05,15:18:57,5.0,0.45,ASAP,Cappuccino,Extra Large,Hot Drinks,25,2019-07-12,2022-03-04,12,14140,VIP
282,3451,1,2019-08-06,06:32:06,4.2,0.38,ASAP,Cappuccino,Large,Hot Drinks,44,2019-08-06,2021-05-02,121,166280,VIP
283,3452,1,2019-08-07,09:46:15,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
284,3453,1,2019-08-07,10:30:34,10.9,0.99,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
285,3453,3,2019-08-07,10:30:34,10.9,0.99,ASAP,Hot Chocolate,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
286,3453,2,2019-08-07,10:30:34,10.9,0.99,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
287,3454,1,2019-08-07,13:19:49,8.4,0.76,ASAP,Cappuccino,Large,Hot Drinks,46,2019-08-07,2020-11-12,3,2560,Regular
288,3454,2,2019-08-07,13:19:49,8.4,0.76,ASAP,Flat White,Large,Hot Drinks,46,2019-08-07,2020-11-12,3,2560,Regular
289,3455,1,2019-08-09,08:30:43,8.4,0.76,ASAP,Cappuccino,Large,Hot Drinks,44,2019-08-06,2021-05-02,121,166280,VIP
290,3455,2,2019-08-09,08:30:43,8.4,0.76,ASAP,Flat White,Large,Hot Drinks,44,2019-08-06,2021-05-02,121,166280,VIP
291,3456,2,2019-08-09,09:21:18,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,47,2019-08-09,2020-09-12,8,6240,Regular
292,3456,1,2019-08-09,09:21:18,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,47,2019-08-09,2020-09-12,8,6240,Regular
293,3457,3,2019-08-09,11:58:53,12.6,1.15,ASAP,Latte,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
294,3457,1,2019-08-09,11:58:53,12.6,1.15,ASAP,Flat White,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
295,3457,2,2019-08-09,11:58:53,12.6,1.15,ASAP,Latte,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
296,3458,1,2019-08-09,12:46:37,9.2,0.84,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
297,3458,2,2019-08-09,12:46:37,9.2,0.84,ASAP,Latte,Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
298,3459,1,2019-08-10,07:16:46,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
299,3459,2,2019-08-10,07:16:46,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
300,3460,1,2019-08-10,09:03:34,11.9,1.08,1565392500,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
301,3460,3,2019-08-10,09:03:34,11.9,1.08,1565392500,Cappuccino,Regular,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
302,3460,2,2019-08-10,09:03:34,11.9,1.08,1565392500,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
303,3461,1,2019-08-10,09:07:39,4.7,0.43,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
304,3463,1,2019-08-10,09:51:08,12.0,1.09,ASAP,Hot Chocolate,Regular,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
305,3463,2,2019-08-10,09:51:08,12.0,1.09,ASAP,Hot Chocolate,Regular,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
306,3463,3,2019-08-10,09:51:08,12.0,1.09,ASAP,Hot Chocolate,Regular,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
307,3464,2,2019-08-10,11:31:33,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
308,3464,1,2019-08-10,11:31:33,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
309,3465,2,2019-08-11,08:46:24,7.7,0.7,1565478000,Cappuccino,Regular,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
310,3465,1,2019-08-11,08:46:24,7.7,0.7,1565478000,Cappuccino,Large,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
311,3466,3,2019-08-11,09:32:50,41.2,3.75,1565481600,Latte,Extra Large,Hot Drinks,50,2019-08-11,2019-08-11,1,4120,New
312,3466,1,2019-08-11,09:32:50,41.2,3.75,1565481600,Croissant,Ham and Cheese,Kitchen,50,2019-08-11,2019-08-11,1,4120,New
313,3466,5,2019-08-11,09:32:50,41.2,3.75,1565481600,Quiche,Spinach,Kitchen,50,2019-08-11,2019-08-11,1,4120,New
314,3466,6,2019-08-11,09:32:50,41.2,3.75,1565481600,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,50,2019-08-11,2019-08-11,1,4120,New
315,3466,2,2019-08-11,09:32:50,41.2,3.75,1565481600,Latte,Extra Large,Hot Drinks,50,2019-08-11,2019-08-11,1,4120,New
316,3466,4,2019-08-11,09:32:50,41.2,3.75,1565481600,Quiche,Bacon and Cheese,Kitchen,50,2019-08-11,2019-08-11,1,4120,New
317,3467,1,2019-08-11,11:07:20,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,47,2019-08-09,2020-09-12,8,6240,Regular
318,3468,2,2019-08-11,11:23:45,8.4,0.76,ASAP,Latte,Large,Hot Drinks,51,2019-08-11,2019-08-11,1,840,New
319,3468,1,2019-08-11,11:23:45,8.4,0.76,ASAP,Cappuccino,Large,Hot Drinks,51,2019-08-11,2019-08-11,1,840,New
320,3469,1,2019-08-11,12:38:42,5.0,0.45,1565492400,Iced Chocolate with Cream,Regular,Cold Drinks,52,2019-08-11,2019-08-11,1,500,New
321,3471,1,2019-08-12,12:03:09,4.7,0.43,ASAP,Latte,Large,Hot Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
322,3472,1,2019-08-12,13:47:44,3.5,0.32,ASAP,Flat White,Regular,Hot Drinks,54,2019-08-12,2019-10-04,5,3550,Regular
323,3473,1,2019-08-13,08:30:23,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
324,3474,1,2019-08-13,11:06:03,4.7,0.43,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
325,3475,1,2019-08-14,05:46:43,4.2,0.38,1565726400,Flat White,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
326,3476,2,2019-08-14,14:24:35,9.5,0.86,ASAP,Toastie,Egg,Kitchen,54,2019-08-12,2019-10-04,5,3550,Regular
327,3476,1,2019-08-14,14:24:35,9.5,0.86,ASAP,Flat White,Regular,Hot Drinks,54,2019-08-12,2019-10-04,5,3550,Regular
328,3477,1,2019-08-14,14:46:11,4.7,0.43,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
329,3478,2,2019-08-15,05:50:10,8.4,0.76,ASAP,Flat White,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
330,3478,1,2019-08-15,05:50:10,8.4,0.76,ASAP,Cappuccino,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
331,3479,1,2019-08-16,08:41:00,4.7,0.43,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
332,3480,1,2019-08-16,14:50:54,4.7,0.43,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
333,3481,1,2019-08-17,07:22:48,15.4,1.4,ASAP,Cappuccino,Large,Hot Drinks,44,2019-08-06,2021-05-02,121,166280,VIP
334,3481,3,2019-08-17,07:22:48,15.4,1.4,ASAP,Toasted Roll,Bacon and Egg,Kitchen,44,2019-08-06,2021-05-02,121,166280,VIP
335,3481,2,2019-08-17,07:22:48,15.4,1.4,ASAP,Flat White,Large,Hot Drinks,44,2019-08-06,2021-05-02,121,166280,VIP
336,3482,2,2019-08-17,07:25:33,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
337,3482,1,2019-08-17,07:25:33,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
338,3483,2,2019-08-17,08:00:26,16.2,1.47,ASAP,Latte,Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
339,3483,3,2019-08-17,08:00:26,16.2,1.47,ASAP,Toastie,Bacon and Egg,Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
340,3483,1,2019-08-17,08:00:26,16.2,1.47,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
341,3484,1,2019-08-17,08:19:58,12.7,1.15,1565995500,Latte,Large,Hot Drinks,55,2019-08-17,2023-02-03,28,77140,VIP
342,3484,2,2019-08-17,08:19:58,12.7,1.15,1565995500,Toastie,"Bacon, Egg and Cheese",Kitchen,55,2019-08-17,2023-02-03,28,77140,VIP
343,3485,2,2019-08-17,08:59:22,11.2,1.02,ASAP,Cappuccino,Extra Large,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
344,3485,3,2019-08-17,08:59:22,11.2,1.02,ASAP,Mocha,Large,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
345,3485,1,2019-08-17,08:59:22,11.2,1.02,ASAP,Babychino,Regular,Hot Drinks,17,2019-06-23,2020-09-10,11,9990,VIP
346,3486,4,2019-08-17,10:01:34,12.2,1.11,ASAP,Ice Latte,Regular,Cold Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
347,3486,2,2019-08-17,10:01:34,12.2,1.11,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
348,3486,1,2019-08-17,10:01:34,12.2,1.11,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
349,3486,3,2019-08-17,10:01:34,12.2,1.11,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
350,3487,1,2019-08-18,09:55:04,30.2,2.75,1566087300,Cappuccino,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
351,3487,2,2019-08-18,09:55:04,30.2,2.75,1566087300,Croissant,"Ham, Cheese and Tomato",Kitchen,45,2019-08-07,2021-05-06,30,36300,VIP
352,3487,3,2019-08-18,09:55:04,30.2,2.75,1566087300,Flat White,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
353,3487,4,2019-08-18,09:55:04,30.2,2.75,1566087300,Muffin,Chocolate and Mud,Kitchen,45,2019-08-07,2021-05-06,30,36300,VIP
354,3487,5,2019-08-18,09:55:04,30.2,2.75,1566087300,Toasted Roll,Bacon and Egg,Kitchen,45,2019-08-07,2021-05-06,30,36300,VIP
355,3488,2,2019-08-19,07:04:10,9.2,0.84,ASAP,Latte,Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
356,3488,1,2019-08-19,07:04:10,9.2,0.84,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
